region,server_age,server_age_years,operational_co2_g,embodied_co2_g,total_co2_g,latency_ms,sla_met,carbon_intensity,carbon_debt_ratio,power_w,task_id,strategy,workload_type,duration_seconds,execution_time
Eastern,medium,2.0,0.012257,0.0,0.012257,120,True,748.0,0.5,93.6,task_000905,predictive_lr,api_request,0.7563174210323328,2025-11-10T04:39:37.917454
Northern,medium,2.0,5.237406,0.0,5.237406,70,True,533.0,0.5,93.6,task_000906,predictive_lr,batch_analytics,453.52050247469947,2025-11-10T04:41:40.094790
Northern,medium,2.0,6.929,0.0,6.929,70,True,533.0,0.5,93.6,task_000907,predictive_lr,scheduled_job,600.0,2025-11-10T04:41:54.916271
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000908,predictive_lr,api_request,1.0,2025-11-10T04:42:32.293843
Eastern,medium,2.0,0.184903,0.0,0.184903,120,True,748.0,0.5,93.6,task_000909,predictive_lr,data_processing,11.409087446890025,2025-11-10T04:44:22.320698
Northern,medium,2.0,0.381929,0.0,0.381929,70,True,533.0,0.5,93.6,task_000910,predictive_lr,data_processing,33.072203195329344,2025-11-10T04:44:33.877120
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000911,predictive_lr,scheduled_job,60.0,2025-11-10T04:45:01.934790
Eastern,medium,2.0,0.006954,0.0,0.006954,120,True,748.0,0.5,93.6,task_000912,predictive_lr,api_request,0.42908002290127584,2025-11-10T04:48:04.269040
Northern,medium,2.0,0.303512,0.0,0.303512,70,True,533.0,0.5,93.6,task_000913,predictive_lr,ml_inference,26.281871770078236,2025-11-10T04:49:32.243254
Eastern,medium,2.0,0.141471,0.0,0.141471,120,True,748.0,0.5,93.6,task_000914,predictive_lr,data_processing,8.72917112077098,2025-11-10T04:51:39.274177
Eastern,medium,2.0,0.176329,0.0,0.176329,120,True,748.0,0.5,93.6,task_000915,predictive_lr,ml_inference,10.880012747732668,2025-11-10T04:57:38.624574
Eastern,medium,2.0,0.012323,0.0,0.012323,120,True,748.0,0.5,93.6,task_000916,predictive_lr,api_request,0.7603827130652353,2025-11-10T04:58:50.781016
Eastern,medium,2.0,0.008603,0.0,0.008603,120,True,748.0,0.5,93.6,task_000917,predictive_lr,api_request,0.5308519989903043,2025-11-10T04:59:00.444351
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000918,predictive_lr,data_processing,60.0,2025-11-10T05:07:31.369510
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000919,predictive_lr,data_processing,60.0,2025-11-10T05:08:54.392142
Eastern,medium,2.0,0.080531,0.0,0.080531,120,True,748.0,0.5,93.6,task_000920,predictive_lr,data_processing,4.969031528892676,2025-11-10T05:09:18.917479
Northern,medium,2.0,0.141954,0.0,0.141954,70,True,533.0,0.5,93.6,task_000921,predictive_lr,ml_inference,12.292201228843284,2025-11-10T05:09:24.016568
Eastern,medium,2.0,0.002588,0.0,0.002588,120,True,748.0,0.5,93.6,task_000922,predictive_lr,api_request,0.15971491008605576,2025-11-10T05:10:36.741620
Northern,medium,2.0,0.39586,0.0,0.39586,70,True,533.0,0.5,93.6,task_000923,predictive_lr,data_processing,34.27854483120704,2025-11-10T05:10:51.304462
Northern,medium,2.0,0.270986,0.0,0.270986,70,True,533.0,0.5,93.6,task_000924,predictive_lr,ml_inference,23.46533774692564,2025-11-10T05:12:23.060171
Eastern,medium,2.0,0.137503,0.0,0.137503,120,True,748.0,0.5,93.6,task_000925,predictive_lr,ml_inference,8.484363245463818,2025-11-10T05:12:28.674970
Eastern,medium,2.0,0.003046,0.0,0.003046,120,True,748.0,0.5,93.6,task_000926,predictive_lr,api_request,0.1879211073006877,2025-11-10T05:12:31.676634
Northern,medium,2.0,0.586844,0.0,0.586844,70,True,533.0,0.5,93.6,task_000927,predictive_lr,data_processing,50.816375149143084,2025-11-10T05:15:52.451949
Northern,medium,2.0,1.835167,0.0,1.835167,70,True,533.0,0.5,93.6,task_000928,predictive_lr,scheduled_job,158.91186577882834,2025-11-10T05:18:58.838863
Eastern,medium,2.0,0.001621,0.0,0.001621,120,True,748.0,0.5,93.6,task_000929,predictive_lr,api_request,0.1,2025-11-10T05:21:34.132792
Eastern,medium,2.0,0.002546,0.0,0.002546,120,True,748.0,0.5,93.6,task_000930,predictive_lr,api_request,0.15709034264176247,2025-11-10T05:26:03.116349
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000931,predictive_lr,data_processing,60.0,2025-11-10T05:29:46.580303
Eastern,medium,2.0,0.013425,0.0,0.013425,120,True,748.0,0.5,93.6,task_000932,predictive_lr,api_request,0.8283685666874906,2025-11-10T05:38:49.448070
Northern,medium,2.0,0.939437,0.0,0.939437,70,True,533.0,0.5,93.6,task_000933,predictive_lr,batch_analytics,81.34824398202208,2025-11-10T05:40:22.367686
Eastern,medium,2.0,0.006951,0.0,0.006951,120,True,748.0,0.5,93.6,task_000934,predictive_lr,api_request,0.4289204135267718,2025-11-10T05:41:18.051268
Northern,medium,2.0,0.457326,0.0,0.457326,70,True,533.0,0.5,93.6,task_000935,predictive_lr,data_processing,39.60106270436085,2025-11-10T05:42:25.667500
Eastern,medium,2.0,0.079764,0.0,0.079764,120,True,748.0,0.5,93.6,task_000936,predictive_lr,data_processing,4.92165136144014,2025-11-10T05:43:12.027323
Northern,medium,2.0,5.980152,0.0,5.980152,70,True,533.0,0.5,93.6,task_000937,predictive_lr,scheduled_job,517.8368368058365,2025-11-10T05:50:00.098025
Northern,medium,2.0,0.307388,0.0,0.307388,70,True,533.0,0.5,93.6,task_000938,predictive_lr,data_processing,26.617509343098504,2025-11-10T05:50:24.907326
Eastern,medium,2.0,0.003336,0.0,0.003336,120,True,748.0,0.5,93.6,task_000939,predictive_lr,api_request,0.20581507016420286,2025-11-10T05:51:15.347058
Northern,medium,2.0,0.349905,0.0,0.349905,70,True,533.0,0.5,93.6,task_000940,predictive_lr,data_processing,30.299206508000786,2025-11-10T05:56:43.893642
Northern,medium,2.0,0.274127,0.0,0.274127,70,True,533.0,0.5,93.6,task_000941,predictive_lr,ml_inference,23.737362809860745,2025-11-10T05:57:35.099930
Northern,medium,2.0,0.289791,0.0,0.289791,70,True,533.0,0.5,93.6,task_000942,predictive_lr,data_processing,25.093764676868773,2025-11-10T06:02:22.625822
Eastern,medium,2.0,0.006751,0.0,0.006751,120,True,748.0,0.5,93.6,task_000943,predictive_lr,api_request,0.4165366868815165,2025-11-10T06:04:16.981286
Eastern,medium,2.0,0.002963,0.0,0.002963,120,True,748.0,0.5,93.6,task_000944,predictive_lr,api_request,0.18284674378387067,2025-11-10T06:07:18.833165
Eastern,medium,2.0,0.171429,0.0,0.171429,120,True,748.0,0.5,93.6,task_000945,predictive_lr,data_processing,10.577688379857225,2025-11-10T06:13:15.438433
Northern,medium,2.0,0.178498,0.0,0.178498,70,True,533.0,0.5,93.6,task_000946,predictive_lr,data_processing,15.456585752397569,2025-11-10T06:16:07.315432
Northern,medium,2.0,0.224049,0.0,0.224049,70,True,533.0,0.5,93.6,task_000947,predictive_lr,ml_inference,19.401021545416036,2025-11-10T06:16:42.604197
Eastern,medium,2.0,0.010211,0.0,0.010211,120,True,748.0,0.5,93.6,task_000948,predictive_lr,api_request,0.6300734907659418,2025-11-10T06:17:10.311378
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000949,predictive_lr,api_request,1.0,2025-11-10T06:24:36.117124
Eastern,medium,2.0,0.007216,0.0,0.007216,120,True,748.0,0.5,93.6,task_000950,predictive_lr,api_request,0.44526060664429057,2025-11-10T06:26:09.962035
Eastern,medium,2.0,0.010058,0.0,0.010058,120,True,748.0,0.5,93.6,task_000951,predictive_lr,api_request,0.6206048927084254,2025-11-10T06:27:38.091571
Northern,medium,2.0,0.437113,0.0,0.437113,70,True,533.0,0.5,93.6,task_000952,predictive_lr,data_processing,37.85070277186254,2025-11-10T06:28:58.172797
Eastern,medium,2.0,0.010677,0.0,0.010677,120,True,748.0,0.5,93.6,task_000953,predictive_lr,api_request,0.6587942667331269,2025-11-10T06:33:09.839429
Eastern,medium,2.0,0.002881,0.0,0.002881,120,True,748.0,0.5,93.6,task_000954,predictive_lr,api_request,0.17776878143574826,2025-11-10T06:36:01.997862
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000955,predictive_lr,api_request,1.0,2025-11-10T06:38:32.236121
Eastern,medium,2.0,0.015292,0.0,0.015292,120,True,748.0,0.5,93.6,task_000956,predictive_lr,api_request,0.943561903355047,2025-11-10T07:03:15.252506
Northern,medium,2.0,2.854511,0.0,2.854511,70,True,533.0,0.5,93.6,task_000957,predictive_lr,batch_analytics,247.17944718475417,2025-11-10T07:03:55.466486
Eastern,medium,2.0,0.152107,0.0,0.152107,120,True,748.0,0.5,93.6,task_000958,predictive_lr,data_processing,9.385454222627686,2025-11-10T07:08:46.221260
Northern,medium,2.0,0.221205,0.0,0.221205,70,True,533.0,0.5,93.6,task_000959,predictive_lr,data_processing,19.15471131792113,2025-11-10T07:14:52.883629
Eastern,medium,2.0,0.001719,0.0,0.001719,120,True,748.0,0.5,93.6,task_000960,predictive_lr,api_request,0.10609218942458282,2025-11-10T07:14:55.784670
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000961,predictive_lr,api_request,1.0,2025-11-10T07:15:08.163603
Eastern,medium,2.0,0.003629,0.0,0.003629,120,True,748.0,0.5,93.6,task_000962,predictive_lr,api_request,0.2239260538852064,2025-11-10T07:16:26.426524
Eastern,medium,2.0,0.004762,0.0,0.004762,120,True,748.0,0.5,93.6,task_000963,predictive_lr,api_request,0.29385072682181573,2025-11-10T07:20:03.426545
Northern,medium,2.0,6.929,0.0,6.929,70,True,533.0,0.5,93.6,task_000964,predictive_lr,batch_analytics,600.0,2025-11-10T07:23:40.991828
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000965,predictive_lr,scheduled_job,60.0,2025-11-10T07:25:35.272716
Northern,medium,2.0,6.929,0.0,6.929,70,True,533.0,0.5,93.6,task_000966,predictive_lr,batch_analytics,600.0,2025-11-10T07:29:13.155910
Eastern,medium,2.0,0.007858,0.0,0.007858,120,True,748.0,0.5,93.6,task_000967,predictive_lr,api_request,0.48488986880323814,2025-11-10T07:29:50.328945
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000968,predictive_lr,api_request,1.0,2025-11-10T07:33:16.993200
Eastern,medium,2.0,0.142244,0.0,0.142244,120,True,748.0,0.5,93.6,task_000969,predictive_lr,data_processing,8.77685391942895,2025-11-10T07:34:34.686778
Eastern,medium,2.0,0.007862,0.0,0.007862,120,True,748.0,0.5,93.6,task_000970,predictive_lr,api_request,0.4850952709848701,2025-11-10T07:38:01.752381
Eastern,medium,2.0,0.002832,0.0,0.002832,120,True,748.0,0.5,93.6,task_000971,predictive_lr,api_request,0.17471613031854147,2025-11-10T07:50:01.248767
Northern,medium,2.0,0.520985,0.0,0.520985,70,True,533.0,0.5,93.6,task_000972,predictive_lr,data_processing,45.11345967171549,2025-11-10T07:55:40.916914
Northern,medium,2.0,0.5048,0.0,0.5048,70,True,533.0,0.5,93.6,task_000973,predictive_lr,ml_inference,43.71189648183289,2025-11-10T07:55:57.247331
Northern,medium,2.0,6.929,0.0,6.929,70,True,533.0,0.5,93.6,task_000974,predictive_lr,scheduled_job,600.0,2025-11-10T07:57:21.720813
Northern,medium,2.0,0.2159,0.0,0.2159,70,True,533.0,0.5,93.6,task_000975,predictive_lr,data_processing,18.6953080464474,2025-11-10T07:57:31.503262
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000976,predictive_lr,api_request,1.0,2025-11-10T07:58:58.824581
Eastern,medium,2.0,0.134577,0.0,0.134577,120,True,748.0,0.5,93.6,task_000977,predictive_lr,ml_inference,8.303822320285585,2025-11-10T07:59:37.548682
Eastern,medium,2.0,0.005743,0.0,0.005743,120,True,748.0,0.5,93.6,task_000978,predictive_lr,api_request,0.3543833108828232,2025-11-10T08:01:47.422069
Eastern,medium,2.0,0.138117,0.0,0.138117,120,True,748.0,0.5,93.6,task_000979,predictive_lr,data_processing,8.5222522931213,2025-11-10T08:06:36.882021
Northern,medium,2.0,0.252641,0.0,0.252641,70,True,533.0,0.5,93.6,task_000980,predictive_lr,data_processing,21.876843239690775,2025-11-10T08:06:53.145641
Eastern,medium,2.0,0.147038,0.0,0.147038,120,True,748.0,0.5,93.6,task_000981,predictive_lr,data_processing,9.072690814524044,2025-11-10T08:10:47.034724
Eastern,medium,2.0,0.014502,0.0,0.014502,120,True,748.0,0.5,93.6,task_000982,predictive_lr,api_request,0.8948041614339367,2025-11-10T08:13:43.107011
Eastern,medium,2.0,0.00877,0.0,0.00877,120,True,748.0,0.5,93.6,task_000983,predictive_lr,api_request,0.5411179097247709,2025-11-10T08:14:37.430384
Eastern,medium,2.0,0.126497,0.0,0.126497,120,True,748.0,0.5,93.6,task_000984,predictive_lr,data_processing,7.805219040397777,2025-11-10T08:19:21.657563
Eastern,medium,2.0,0.011693,0.0,0.011693,120,True,748.0,0.5,93.6,task_000985,predictive_lr,api_request,0.7214795735305402,2025-11-10T08:24:52.721354
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000986,predictive_lr,data_processing,60.0,2025-11-10T08:25:15.492424
Eastern,medium,2.0,0.009492,0.0,0.009492,120,True,748.0,0.5,93.6,task_000987,predictive_lr,api_request,0.5856720447714223,2025-11-10T08:31:09.436457
Eastern,medium,2.0,0.101625,0.0,0.101625,120,True,748.0,0.5,93.6,task_000988,predictive_lr,data_processing,6.270550811611306,2025-11-10T08:36:29.859143
Northern,medium,2.0,0.191692,0.0,0.191692,70,True,533.0,0.5,93.6,task_000989,predictive_lr,ml_inference,16.599093344118508,2025-11-10T08:37:55.465495
Northern,medium,2.0,0.379907,0.0,0.379907,70,True,533.0,0.5,93.6,task_000990,predictive_lr,data_processing,32.89717062761822,2025-11-10T08:42:24.668947
Eastern,medium,2.0,0.004938,0.0,0.004938,120,True,748.0,0.5,93.6,task_000991,predictive_lr,api_request,0.3047092320004756,2025-11-10T08:47:24.517856
Eastern,medium,2.0,0.002638,0.0,0.002638,120,True,748.0,0.5,93.6,task_000992,predictive_lr,api_request,0.1627813093435582,2025-11-10T08:48:12.379797
Northern,medium,2.0,0.577706,0.0,0.577706,70,True,533.0,0.5,93.6,task_000993,predictive_lr,data_processing,50.02505510587271,2025-11-10T08:48:42.452481
Eastern,medium,2.0,0.004776,0.0,0.004776,120,True,748.0,0.5,93.6,task_000994,predictive_lr,api_request,0.29471102086898227,2025-11-10T08:49:10.574586
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000995,predictive_lr,data_processing,60.0,2025-11-10T08:51:33.640810
Northern,medium,2.0,1.692059,0.0,1.692059,70,True,533.0,0.5,93.6,task_000996,predictive_lr,scheduled_job,146.51975772949234,2025-11-10T08:52:36.449803
Northern,medium,2.0,0.164406,0.0,0.164406,70,True,533.0,0.5,93.6,task_000997,predictive_lr,data_processing,14.236331052572652,2025-11-10T08:54:43.286771
Northern,medium,2.0,1.594267,0.0,1.594267,70,True,533.0,0.5,93.6,task_000998,predictive_lr,batch_analytics,138.05170037800278,2025-11-10T08:55:14.608173
Eastern,medium,2.0,0.005252,0.0,0.005252,120,True,748.0,0.5,93.6,task_000999,predictive_lr,api_request,0.32408242363801404,2025-11-10T08:57:37.224984
Eastern,old,4.0,0.00797,0.000258,0.008228,120,True,615.7,0.2,125.8,task_000000,embodied_prioritized,api_request,0.30868455322645505,2025-11-09T09:04:38.057975
Eastern,old,4.0,0.012816,0.000415,0.013232,120,True,615.7,0.2,125.8,task_000001,embodied_prioritized,api_request,0.496406630836728,2025-11-09T09:07:31.838610
Northern,old,4.0,1.328951,0.050194,1.379145,70,True,528.2,0.2,125.8,task_000002,embodied_prioritized,ml_inference,60.0,2025-11-09T09:08:17.548267
Eastern,old,4.0,0.00769,0.000249,0.007939,120,True,615.7,0.2,125.8,task_000003,embodied_prioritized,api_request,0.2978542058889822,2025-11-09T09:10:53.432398
Eastern,old,4.0,0.069423,0.002249,0.071672,120,True,615.7,0.2,125.8,task_000004,embodied_prioritized,data_processing,2.688897654185569,2025-11-09T09:13:26.251953
Eastern,old,4.0,0.019377,0.000628,0.020005,120,True,615.7,0.2,125.8,task_000005,embodied_prioritized,api_request,0.7504997535760622,2025-11-09T09:15:53.101247
Northern,old,4.0,5.18783,0.195942,5.383772,70,True,528.2,0.2,125.8,task_000006,embodied_prioritized,scheduled_job,234.22213399708528,2025-11-09T09:17:26.172260
Northern,old,4.0,7.429617,0.280614,7.71023,70,True,528.2,0.2,125.8,task_000007,embodied_prioritized,scheduled_job,335.4351875348905,2025-11-09T09:17:27.234929
Eastern,old,4.0,0.002737,8.9e-05,0.002825,120,True,615.7,0.2,125.8,task_000008,embodied_prioritized,api_request,0.10600288599708563,2025-11-09T09:26:15.295143
Eastern,old,4.0,0.316197,0.010245,0.326443,120,True,615.7,0.2,125.8,task_000009,embodied_prioritized,ml_inference,12.247004567450363,2025-11-09T09:27:38.212718
Northern,old,4.0,9.282534,0.350597,9.633132,70,True,528.2,0.2,125.8,task_000010,embodied_prioritized,batch_analytics,419.0914381421423,2025-11-09T09:30:09.644633
Eastern,old,4.0,0.003502,0.000113,0.003616,120,True,615.7,0.2,125.8,task_000011,embodied_prioritized,api_request,0.1356491085108486,2025-11-09T09:34:02.373834
Eastern,old,4.0,0.701172,0.022719,0.723891,120,True,615.7,0.2,125.8,task_000012,embodied_prioritized,data_processing,27.157887227474504,2025-11-09T09:34:50.168400
Eastern,old,4.0,0.469231,0.015204,0.484435,120,True,615.7,0.2,125.8,task_000013,embodied_prioritized,data_processing,18.17433325513897,2025-11-09T09:36:55.474486
Eastern,old,4.0,0.005308,0.000172,0.00548,120,True,615.7,0.2,125.8,task_000014,embodied_prioritized,api_request,0.2055788675893419,2025-11-09T09:37:10.148760
Northern,old,4.0,2.571581,0.097128,2.668709,70,True,528.2,0.2,125.8,task_000015,embodied_prioritized,scheduled_job,116.10273343913678,2025-11-09T09:37:43.395617
Eastern,old,4.0,0.214209,0.006941,0.22115,120,True,615.7,0.2,125.8,task_000016,embodied_prioritized,data_processing,8.29676822650643,2025-11-09T09:50:50.901067
Northern,old,4.0,5.165835,0.195111,5.360946,70,True,528.2,0.2,125.8,task_000017,embodied_prioritized,scheduled_job,233.2291068727083,2025-11-09T09:52:04.256877
Eastern,old,4.0,0.555997,0.018015,0.574012,120,True,615.7,0.2,125.8,task_000018,embodied_prioritized,ml_inference,21.534940769705937,2025-11-09T09:55:20.036550
Eastern,old,4.0,0.359958,0.011663,0.371621,120,True,615.7,0.2,125.8,task_000019,embodied_prioritized,data_processing,13.941935665203177,2025-11-09T10:00:00.538612
Eastern,old,4.0,0.004052,0.000131,0.004183,120,True,615.7,0.2,125.8,task_000020,embodied_prioritized,api_request,0.15692873671845212,2025-11-09T10:00:24.585704
Eastern,old,4.0,0.002582,8.4e-05,0.002665,120,True,615.7,0.2,125.8,task_000021,embodied_prioritized,api_request,0.1,2025-11-09T10:02:10.210773
Northern,old,4.0,6.972478,0.263348,7.235826,70,True,528.2,0.2,125.8,task_000022,embodied_prioritized,scheduled_job,314.79613070842555,2025-11-09T10:02:30.842839
Northern,old,4.0,0.853608,0.03224,0.885849,70,True,528.2,0.2,125.8,task_000023,embodied_prioritized,data_processing,38.53902625076744,2025-11-09T10:22:09.527907
Northern,old,4.0,0.679697,0.025672,0.705369,70,True,528.2,0.2,125.8,task_000024,embodied_prioritized,data_processing,30.687239989288408,2025-11-09T10:23:12.240470
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000025,embodied_prioritized,api_request,1.0,2025-11-09T10:23:45.351932
Eastern,old,4.0,0.417086,0.013514,0.4306,120,True,615.7,0.2,125.8,task_000026,embodied_prioritized,data_processing,16.154624751175064,2025-11-09T10:24:18.800287
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000027,embodied_prioritized,api_request,1.0,2025-11-09T10:26:36.298401
Eastern,old,4.0,0.287965,0.009331,0.297295,120,True,615.7,0.2,125.8,task_000028,embodied_prioritized,ml_inference,11.153486956727885,2025-11-09T10:26:47.102521
Eastern,old,4.0,0.00504,0.000163,0.005204,120,True,615.7,0.2,125.8,task_000029,embodied_prioritized,api_request,0.1952243480997806,2025-11-09T10:28:20.607782
Eastern,old,4.0,0.010538,0.000341,0.010879,120,True,615.7,0.2,125.8,task_000030,embodied_prioritized,api_request,0.40815183853081194,2025-11-09T10:29:42.011358
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000031,embodied_prioritized,api_request,1.0,2025-11-09T10:33:23.350563
Northern,old,4.0,3.893365,0.147051,4.040416,70,True,528.2,0.2,125.8,task_000032,embodied_prioritized,scheduled_job,175.7791481024603,2025-11-09T10:35:58.736304
Northern,old,4.0,1.408,0.05318,1.46118,70,True,528.2,0.2,125.8,task_000033,embodied_prioritized,batch_analytics,63.56892402116511,2025-11-09T10:37:21.725494
Northern,old,4.0,0.839505,0.031708,0.871212,70,True,528.2,0.2,125.8,task_000034,embodied_prioritized,ml_inference,37.902282918020106,2025-11-09T10:38:10.087531
Eastern,old,4.0,0.453656,0.014699,0.468355,120,True,615.7,0.2,125.8,task_000035,embodied_prioritized,data_processing,17.571069413925326,2025-11-09T10:39:17.972613
Eastern,old,4.0,0.613151,0.019867,0.633018,120,True,615.7,0.2,125.8,task_000036,embodied_prioritized,data_processing,23.74865388986952,2025-11-09T10:39:58.220013
Eastern,old,4.0,0.264589,0.008573,0.273162,120,True,615.7,0.2,125.8,task_000037,embodied_prioritized,ml_inference,10.248083205796497,2025-11-09T10:42:36.581279
Eastern,old,4.0,0.010459,0.000339,0.010798,120,True,615.7,0.2,125.8,task_000038,embodied_prioritized,api_request,0.4050940790448908,2025-11-09T10:43:48.086630
Eastern,old,4.0,0.003023,9.8e-05,0.003121,120,True,615.7,0.2,125.8,task_000039,embodied_prioritized,api_request,0.11708271174009718,2025-11-09T10:45:24.127814
Northern,old,4.0,1.328951,0.050194,1.379145,70,True,528.2,0.2,125.8,task_000040,embodied_prioritized,ml_inference,60.0,2025-11-09T10:50:57.835317
Northern,old,4.0,0.982758,0.037118,1.019876,70,True,528.2,0.2,125.8,task_000041,embodied_prioritized,ml_inference,44.36992949796479,2025-11-09T10:54:21.833481
Eastern,old,4.0,0.010086,0.000327,0.010412,120,True,615.7,0.2,125.8,task_000042,embodied_prioritized,api_request,0.39064038841619675,2025-11-09T10:54:51.111840
Eastern,old,4.0,0.018898,0.000612,0.01951,120,True,615.7,0.2,125.8,task_000043,embodied_prioritized,api_request,0.7319571293145478,2025-11-09T10:56:03.970789
Eastern,old,4.0,0.288521,0.009349,0.29787,120,True,615.7,0.2,125.8,task_000044,embodied_prioritized,data_processing,11.17505048325407,2025-11-09T10:56:31.426056
Northern,old,4.0,11.208714,0.423348,11.632063,70,True,528.2,0.2,125.8,task_000045,embodied_prioritized,scheduled_job,506.05534255102947,2025-11-09T10:58:19.632070
Northern,old,4.0,3.761819,0.142082,3.903901,70,True,528.2,0.2,125.8,task_000046,embodied_prioritized,scheduled_job,169.8400507468487,2025-11-09T11:01:16.201683
Eastern,old,4.0,0.006917,0.000224,0.007141,120,True,615.7,0.2,125.8,task_000047,embodied_prioritized,api_request,0.2678920859474691,2025-11-09T11:02:06.030186
Northern,old,4.0,2.290167,0.086499,2.376666,70,True,528.2,0.2,125.8,task_000048,embodied_prioritized,scheduled_job,103.39734847732711,2025-11-09T11:03:20.872765
Eastern,old,4.0,0.677553,0.021954,0.699507,120,True,615.7,0.2,125.8,task_000049,embodied_prioritized,data_processing,26.243091575796413,2025-11-09T11:06:12.333320
Eastern,old,4.0,0.492249,0.01595,0.508199,120,True,615.7,0.2,125.8,task_000050,embodied_prioritized,data_processing,19.06585595934237,2025-11-09T11:07:35.077124
Northern,old,4.0,13.289512,0.501939,13.791451,70,True,528.2,0.2,125.8,task_000051,embodied_prioritized,batch_analytics,600.0,2025-11-09T11:08:20.350935
Eastern,old,4.0,0.206375,0.006687,0.213062,120,True,615.7,0.2,125.8,task_000052,embodied_prioritized,data_processing,7.993340051027639,2025-11-09T11:13:54.391281
Northern,old,4.0,6.926596,0.261615,7.188211,70,True,528.2,0.2,125.8,task_000053,embodied_prioritized,scheduled_job,312.7246402218508,2025-11-09T11:17:34.251115
Northern,old,4.0,1.070877,0.040447,1.111323,70,True,528.2,0.2,125.8,task_000054,embodied_prioritized,data_processing,48.348363052061465,2025-11-09T11:17:49.737597
Northern,old,4.0,1.328951,0.050194,1.379145,70,True,528.2,0.2,125.8,task_000055,embodied_prioritized,ml_inference,60.0,2025-11-09T11:18:44.186312
Northern,old,4.0,5.744428,0.216965,5.961393,70,True,528.2,0.2,125.8,task_000056,embodied_prioritized,scheduled_job,259.3516397032166,2025-11-09T11:19:12.845249
Eastern,old,4.0,0.007202,0.000233,0.007435,120,True,615.7,0.2,125.8,task_000057,embodied_prioritized,api_request,0.278932543045797,2025-11-09T11:21:14.334980
Northern,old,4.0,5.626523,0.212511,5.839034,70,True,528.2,0.2,125.8,task_000058,embodied_prioritized,scheduled_job,254.02842314102267,2025-11-09T11:21:41.384135
Northern,old,4.0,1.188447,0.044887,1.233334,70,True,528.2,0.2,125.8,task_000059,embodied_prioritized,ml_inference,53.65644285427807,2025-11-09T11:22:48.987804
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000060,embodied_prioritized,api_request,1.0,2025-11-09T11:25:30.358071
Eastern,old,4.0,0.439288,0.014234,0.453521,120,True,615.7,0.2,125.8,task_000061,embodied_prioritized,data_processing,17.014547310288563,2025-11-09T11:26:02.759578
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000062,embodied_prioritized,api_request,1.0,2025-11-09T11:28:00.266670
Eastern,old,4.0,0.00938,0.000304,0.009684,120,True,615.7,0.2,125.8,task_000063,embodied_prioritized,api_request,0.3632925947760828,2025-11-09T11:29:55.073707
Eastern,old,4.0,0.018715,0.000606,0.019321,120,True,615.7,0.2,125.8,task_000064,embodied_prioritized,api_request,0.724874855492782,2025-11-09T11:32:09.428720
Eastern,old,4.0,0.014794,0.000479,0.015273,120,True,615.7,0.2,125.8,task_000065,embodied_prioritized,api_request,0.5730023742216142,2025-11-09T11:33:45.971991
Eastern,old,4.0,0.006983,0.000226,0.007209,120,True,615.7,0.2,125.8,task_000066,embodied_prioritized,api_request,0.2704525011563637,2025-11-09T11:33:54.166155
Eastern,old,4.0,0.23083,0.007479,0.238309,120,True,615.7,0.2,125.8,task_000067,embodied_prioritized,data_processing,8.940534512440573,2025-11-09T11:38:01.207566
Northern,old,4.0,1.096689,0.041421,1.138111,70,True,528.2,0.2,125.8,task_000068,embodied_prioritized,ml_inference,49.51374662027173,2025-11-09T11:47:34.056777
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000069,embodied_prioritized,api_request,1.0,2025-11-09T11:50:24.246896
Eastern,old,4.0,0.666869,0.021608,0.688477,120,True,615.7,0.2,125.8,task_000070,embodied_prioritized,ml_inference,25.82925065730994,2025-11-09T11:50:26.225428
Eastern,old,4.0,0.473548,0.015344,0.488892,120,True,615.7,0.2,125.8,task_000071,embodied_prioritized,data_processing,18.341514431527333,2025-11-09T11:53:06.062384
