timestamp,carbon_intensity
2024-06-25 02:30:00,656.8
2024-06-25 02:35:00,656.8
2024-06-25 02:40:00,656.8
2024-06-25 02:45:00,656.8
2024-06-25 02:50:00,656.8
2024-06-25 02:55:00,656.8
2024-06-25 03:00:00,654.15
2024-06-25 03:05:00,654.15
2024-06-25 03:10:00,654.15
2024-06-25 03:15:00,654.15
2024-06-25 03:20:00,654.15
2024-06-25 03:25:00,654.15
2024-06-25 03:30:00,654.15
2024-06-25 03:35:00,654.15
2024-06-25 03:40:00,654.15
2024-06-25 03:45:00,654.15
2024-06-25 03:50:00,654.15
2024-06-25 03:55:00,654.15
2024-06-25 04:00:00,652.71
2024-06-25 04:05:00,652.71
2024-06-25 04:10:00,652.71
2024-06-25 04:15:00,652.71
2024-06-25 04:20:00,652.71
2024-06-25 04:25:00,652.71
2024-06-25 04:30:00,652.71
2024-06-25 04:35:00,652.71
2024-06-25 04:40:00,652.71
2024-06-25 04:45:00,652.71
2024-06-25 04:50:00,652.71
2024-06-25 04:55:00,652.71
2024-06-25 05:00:00,650.19
2024-06-25 05:05:00,650.19
2024-06-25 05:10:00,650.19
2024-06-25 05:15:00,650.19
2024-06-25 05:20:00,650.19
2024-06-25 05:25:00,650.19
2024-06-25 05:30:00,650.19
2024-06-25 05:35:00,650.19
2024-06-25 05:40:00,650.19
2024-06-25 05:45:00,650.19
2024-06-25 05:50:00,650.19
2024-06-25 05:55:00,650.19
2024-06-25 06:00:00,649.23
2024-06-25 06:05:00,649.23
2024-06-25 06:10:00,649.23
2024-06-25 06:15:00,649.23
2024-06-25 06:20:00,649.23
2024-06-25 06:25:00,649.23
2024-06-25 06:30:00,649.57
2024-06-25 06:35:00,649.57
2024-06-25 06:40:00,649.57
2024-06-25 06:45:00,649.57
2024-06-25 06:50:00,649.57
2024-06-25 06:55:00,649.57
2024-06-25 07:00:00,648.14
2024-06-25 07:05:00,648.14
2024-06-25 07:10:00,648.14
2024-06-25 07:15:00,648.14
2024-06-25 07:20:00,648.14
2024-06-25 07:25:00,648.14
2024-06-25 07:30:00,648.15
2024-06-25 07:35:00,648.15
2024-06-25 07:40:00,648.15
2024-06-25 07:45:00,648.15
2024-06-25 07:50:00,648.15
2024-06-25 07:55:00,648.15
2024-06-25 08:00:00,674.22
2024-06-25 08:05:00,674.22
2024-06-25 08:10:00,674.22
2024-06-25 08:15:00,674.22
2024-06-25 08:20:00,674.22
2024-06-25 08:25:00,674.22
2024-06-25 08:30:00,674.22
2024-06-25 08:35:00,674.22
2024-06-25 08:40:00,674.22
2024-06-25 08:45:00,674.22
2024-06-25 08:50:00,674.22
2024-06-25 08:55:00,674.22
2024-06-25 09:00:00,650.24
2024-06-25 09:05:00,650.24
2024-06-25 09:10:00,650.24
2024-06-25 09:15:00,650.24
2024-06-25 09:20:00,650.24
2024-06-25 09:25:00,650.24
2024-06-25 09:30:00,650.25
2024-06-25 09:35:00,650.25
2024-06-25 09:40:00,650.25
2024-06-25 09:45:00,650.25
2024-06-25 09:50:00,650.25
2024-06-25 09:55:00,650.25
2024-06-25 10:00:00,651.22
2024-06-25 10:05:00,651.22
2024-06-25 10:10:00,651.22
2024-06-25 10:15:00,651.22
2024-06-25 10:20:00,651.22
2024-06-25 10:25:00,651.22
2024-06-25 10:30:00,651.15
2024-06-25 10:35:00,651.15
2024-06-25 10:40:00,651.15
2024-06-25 10:45:00,651.15
2024-06-25 10:50:00,651.15
2024-06-25 10:55:00,651.15
2024-06-25 11:00:00,652.91
2024-06-25 11:05:00,652.91
2024-06-25 11:10:00,652.91
2024-06-25 11:15:00,652.91
2024-06-25 11:20:00,652.91
2024-06-25 11:25:00,652.91
2024-06-25 11:30:00,652.87
2024-06-25 11:35:00,652.87
2024-06-25 11:40:00,652.87
2024-06-25 11:45:00,652.87
2024-06-25 11:50:00,652.87
2024-06-25 11:55:00,652.87
2024-06-25 12:00:00,656.42
2024-06-25 12:05:00,656.42
2024-06-25 12:10:00,656.42
2024-06-25 12:15:00,656.42
2024-06-25 12:20:00,656.42
2024-06-25 12:25:00,656.42
2024-06-25 12:30:00,656.31
2024-06-25 12:35:00,656.31
2024-06-25 12:40:00,656.31
2024-06-25 12:45:00,656.31
2024-06-25 12:50:00,656.31
2024-06-25 12:55:00,656.31
2024-06-25 13:00:00,667.66
2024-06-25 13:05:00,667.66
2024-06-25 13:10:00,667.66
2024-06-25 13:15:00,667.66
2024-06-25 13:20:00,667.66
2024-06-25 13:25:00,667.66
2024-06-25 13:30:00,667.63
2024-06-25 13:35:00,667.63
2024-06-25 13:40:00,667.63
2024-06-25 13:45:00,667.63
2024-06-25 13:50:00,667.63
2024-06-25 13:55:00,667.63
2024-06-25 14:00:00,671.94
2024-06-25 14:05:00,671.94
2024-06-25 14:10:00,671.94
2024-06-25 14:15:00,671.94
2024-06-25 14:20:00,671.94
2024-06-25 14:25:00,671.94
2024-06-25 14:30:00,671.95
2024-06-25 14:35:00,671.95
2024-06-25 14:40:00,671.95
2024-06-25 14:45:00,671.95
2024-06-25 14:50:00,671.95
2024-06-25 14:55:00,671.95
2024-06-25 15:00:00,671.26
2024-06-25 15:05:00,671.26
2024-06-25 15:10:00,671.26
2024-06-25 15:15:00,671.26
2024-06-25 15:20:00,671.26
2024-06-25 15:25:00,671.26
2024-06-25 15:30:00,671.26
2024-06-25 15:35:00,671.26
2024-06-25 15:40:00,671.26
2024-06-25 15:45:00,671.26
2024-06-25 15:50:00,671.26
2024-06-25 15:55:00,671.26
2024-06-25 16:00:00,669.23
2024-06-25 16:05:00,669.23
2024-06-25 16:10:00,669.23
2024-06-25 16:15:00,669.23
2024-06-25 16:20:00,669.23
2024-06-25 16:25:00,669.23
2024-06-25 16:30:00,669.3
2024-06-25 16:35:00,669.3
2024-06-25 16:40:00,669.3
2024-06-25 16:45:00,669.3
2024-06-25 16:50:00,669.3
2024-06-25 16:55:00,669.3
2024-06-25 17:00:00,667.73
2024-06-25 17:05:00,667.73
2024-06-25 17:10:00,667.73
2024-06-25 17:15:00,667.73
2024-06-25 17:20:00,667.73
2024-06-25 17:25:00,667.73
2024-06-25 17:30:00,667.81
2024-06-25 17:35:00,667.81
2024-06-25 17:40:00,667.81
2024-06-25 17:45:00,667.81
2024-06-25 17:50:00,667.81
2024-06-25 17:55:00,667.81
2024-06-25 18:00:00,664.97
2024-06-25 18:05:00,664.97
2024-06-25 18:10:00,664.97
2024-06-25 18:15:00,664.97
2024-06-25 18:20:00,664.97
2024-06-25 18:25:00,664.97
2024-06-25 18:30:00,664.36
2024-06-25 18:35:00,664.36
2024-06-25 18:40:00,664.36
2024-06-25 18:45:00,664.36
2024-06-25 18:50:00,664.36
2024-06-25 18:55:00,664.36
2024-06-25 19:00:00,667.22
2024-06-25 19:05:00,667.22
2024-06-25 19:10:00,667.22
2024-06-25 19:15:00,667.22
2024-06-25 19:20:00,667.22
2024-06-25 19:25:00,667.22
2024-06-25 19:30:00,667.22
2024-06-25 19:35:00,667.22
2024-06-25 19:40:00,667.22
2024-06-25 19:45:00,667.22
2024-06-25 19:50:00,667.22
2024-06-25 19:55:00,667.22
2024-06-25 20:00:00,668.57
2024-06-25 20:05:00,668.57
2024-06-25 20:10:00,668.57
2024-06-25 20:15:00,668.57
2024-06-25 20:20:00,668.57
2024-06-25 20:25:00,668.57
2024-06-25 20:30:00,668.57
2024-06-25 20:35:00,668.57
2024-06-25 20:40:00,668.57
2024-06-25 20:45:00,668.57
2024-06-25 20:50:00,668.57
2024-06-25 20:55:00,668.57
2024-06-25 21:00:00,668.88
2024-06-25 21:05:00,668.88
2024-06-25 21:10:00,668.88
2024-06-25 21:15:00,668.88
2024-06-25 21:20:00,668.88
2024-06-25 21:25:00,668.88
2024-06-25 21:30:00,668.88
2024-06-25 21:35:00,668.88
2024-06-25 21:40:00,668.88
2024-06-25 21:45:00,668.88
2024-06-25 21:50:00,668.88
2024-06-25 21:55:00,668.88
2024-06-25 22:00:00,668.36
2024-06-25 22:05:00,668.36
2024-06-25 22:10:00,668.36
2024-06-25 22:15:00,668.36
2024-06-25 22:20:00,668.36
2024-06-25 22:25:00,668.36
2024-06-25 22:30:00,668.36
2024-06-25 22:35:00,668.36
2024-06-25 22:40:00,668.36
2024-06-25 22:45:00,668.36
2024-06-25 22:50:00,668.36
2024-06-25 22:55:00,668.36
2024-06-25 23:00:00,668.59
2024-06-25 23:05:00,668.59
2024-06-25 23:10:00,668.59
2024-06-25 23:15:00,668.59
2024-06-25 23:20:00,668.59
2024-06-25 23:25:00,668.59
2024-06-25 23:30:00,668.59
2024-06-25 23:35:00,668.59
2024-06-25 23:40:00,668.59
2024-06-25 23:45:00,668.59
2024-06-25 23:50:00,668.59
2024-06-25 23:55:00,668.59
2024-06-26 00:00:00,668.61
2024-06-26 00:05:00,668.61
2024-06-26 00:10:00,668.61
2024-06-26 00:15:00,668.61
2024-06-26 00:20:00,668.61
2024-06-26 00:25:00,668.61
2024-06-26 00:30:00,668.61
2024-06-26 00:35:00,668.61
2024-06-26 00:40:00,668.61
2024-06-26 00:45:00,668.61
2024-06-26 00:50:00,668.61
2024-06-26 00:55:00,668.61
2024-06-26 01:00:00,662.72
2024-06-26 01:05:00,662.72
2024-06-26 01:10:00,662.72
2024-06-26 01:15:00,662.72
2024-06-26 01:20:00,662.72
2024-06-26 01:25:00,662.72
2024-06-26 01:30:00,662.72
2024-06-26 01:35:00,662.72
2024-06-26 01:40:00,662.72
2024-06-26 01:45:00,662.72
2024-06-26 01:50:00,662.72
2024-06-26 01:55:00,662.72
2024-06-26 02:00:00,657.98
2024-06-26 02:05:00,657.98
2024-06-26 02:10:00,657.98
2024-06-26 02:15:00,657.98
2024-06-26 02:20:00,657.98
2024-06-26 02:25:00,657.98
2024-06-26 02:30:00,657.98
2024-06-26 02:35:00,657.98
2024-06-26 02:40:00,657.98
2024-06-26 02:45:00,657.98
2024-06-26 02:50:00,657.98
2024-06-26 02:55:00,657.98
2024-06-26 03:00:00,654.65
2024-06-26 03:05:00,654.65
2024-06-26 03:10:00,654.65
2024-06-26 03:15:00,654.65
2024-06-26 03:20:00,654.65
2024-06-26 03:25:00,654.65
2024-06-26 03:30:00,654.65
2024-06-26 03:35:00,654.65
2024-06-26 03:40:00,654.65
2024-06-26 03:45:00,654.65
2024-06-26 03:50:00,654.65
2024-06-26 03:55:00,654.65
2024-06-26 04:00:00,651.79
2024-06-26 04:05:00,651.79
2024-06-26 04:10:00,651.79
2024-06-26 04:15:00,651.79
2024-06-26 04:20:00,651.79
2024-06-26 04:25:00,651.79
2024-06-26 04:30:00,651.79
2024-06-26 04:35:00,651.79
2024-06-26 04:40:00,651.79
2024-06-26 04:45:00,651.79
2024-06-26 04:50:00,651.79
2024-06-26 04:55:00,651.79
2024-06-26 05:00:00,650.56
2024-06-26 05:05:00,650.56
2024-06-26 05:10:00,650.56
2024-06-26 05:15:00,650.56
2024-06-26 05:20:00,650.56
2024-06-26 05:25:00,650.56
2024-06-26 05:30:00,650.56
2024-06-26 05:35:00,650.56
2024-06-26 05:40:00,650.56
2024-06-26 05:45:00,650.56
2024-06-26 05:50:00,650.56
2024-06-26 05:55:00,650.56
2024-06-26 06:00:00,651.35
2024-06-26 06:05:00,651.35
2024-06-26 06:10:00,651.35
2024-06-26 06:15:00,651.35
2024-06-26 06:20:00,651.35
2024-06-26 06:25:00,651.35
2024-06-26 06:30:00,651.72
2024-06-26 06:35:00,651.72
2024-06-26 06:40:00,651.72
2024-06-26 06:45:00,651.72
2024-06-26 06:50:00,651.72
2024-06-26 06:55:00,651.72
2024-06-26 07:00:00,651.26
2024-06-26 07:05:00,651.26
2024-06-26 07:10:00,651.26
2024-06-26 07:15:00,651.26
2024-06-26 07:20:00,651.26
2024-06-26 07:25:00,651.26
2024-06-26 07:30:00,651.25
2024-06-26 07:35:00,651.25
2024-06-26 07:40:00,651.25
2024-06-26 07:45:00,651.25
2024-06-26 07:50:00,651.25
2024-06-26 07:55:00,651.25
2024-06-26 08:00:00,677.79
2024-06-26 08:05:00,677.79
2024-06-26 08:10:00,677.79
2024-06-26 08:15:00,677.79
2024-06-26 08:20:00,677.79
2024-06-26 08:25:00,677.79
2024-06-26 08:30:00,677.74
2024-06-26 08:35:00,677.74
2024-06-26 08:40:00,677.74
2024-06-26 08:45:00,677.74
2024-06-26 08:50:00,677.74
2024-06-26 08:55:00,677.74
2024-06-26 09:00:00,654.1
2024-06-26 09:05:00,654.1
2024-06-26 09:10:00,654.1
2024-06-26 09:15:00,654.1
2024-06-26 09:20:00,654.1
2024-06-26 09:25:00,654.1
2024-06-26 09:30:00,654.03
2024-06-26 09:35:00,654.03
2024-06-26 09:40:00,654.03
2024-06-26 09:45:00,654.03
2024-06-26 09:50:00,654.03
2024-06-26 09:55:00,654.03
2024-06-26 10:00:00,654.41
2024-06-26 10:05:00,654.41
2024-06-26 10:10:00,654.41
2024-06-26 10:15:00,654.41
2024-06-26 10:20:00,654.41
2024-06-26 10:25:00,654.41
2024-06-26 10:30:00,654.3
2024-06-26 10:35:00,654.3
2024-06-26 10:40:00,654.3
2024-06-26 10:45:00,654.3
2024-06-26 10:50:00,654.3
2024-06-26 10:55:00,654.3
2024-06-26 11:00:00,655.48
2024-06-26 11:05:00,655.48
2024-06-26 11:10:00,655.48
2024-06-26 11:15:00,655.48
2024-06-26 11:20:00,655.48
2024-06-26 11:25:00,655.48
2024-06-26 11:30:00,655.41
2024-06-26 11:35:00,655.41
2024-06-26 11:40:00,655.41
2024-06-26 11:45:00,655.41
2024-06-26 11:50:00,655.41
2024-06-26 11:55:00,655.41
2024-06-26 12:00:00,659.27
2024-06-26 12:05:00,659.27
2024-06-26 12:10:00,659.27
2024-06-26 12:15:00,659.27
2024-06-26 12:20:00,659.27
2024-06-26 12:25:00,659.27
2024-06-26 12:30:00,659.1
2024-06-26 12:35:00,659.1
2024-06-26 12:40:00,659.1
2024-06-26 12:45:00,659.1
2024-06-26 12:50:00,659.1
2024-06-26 12:55:00,659.1
2024-06-26 13:00:00,670.67
2024-06-26 13:05:00,670.67
2024-06-26 13:10:00,670.67
2024-06-26 13:15:00,670.67
2024-06-26 13:20:00,670.67
2024-06-26 13:25:00,670.67
2024-06-26 13:30:00,670.77
2024-06-26 13:35:00,670.77
2024-06-26 13:40:00,670.77
2024-06-26 13:45:00,670.77
2024-06-26 13:50:00,670.77
2024-06-26 13:55:00,670.77
2024-06-26 14:00:00,676.14
2024-06-26 14:05:00,676.14
2024-06-26 14:10:00,676.14
2024-06-26 14:15:00,676.14
2024-06-26 14:20:00,676.14
2024-06-26 14:25:00,676.14
2024-06-26 14:30:00,676.24
2024-06-26 14:35:00,676.24
2024-06-26 14:40:00,676.24
2024-06-26 14:45:00,676.24
2024-06-26 14:50:00,676.24
2024-06-26 14:55:00,676.24
2024-06-26 15:00:00,676.04
2024-06-26 15:05:00,676.04
2024-06-26 15:10:00,676.04
2024-06-26 15:15:00,676.04
2024-06-26 15:20:00,676.04
2024-06-26 15:25:00,676.04
2024-06-26 15:30:00,676.05
2024-06-26 15:35:00,676.05
2024-06-26 15:40:00,676.05
2024-06-26 15:45:00,676.05
2024-06-26 15:50:00,676.05
2024-06-26 15:55:00,676.05
2024-06-26 16:00:00,674.51
2024-06-26 16:05:00,674.51
2024-06-26 16:10:00,674.51
2024-06-26 16:15:00,674.51
2024-06-26 16:20:00,674.51
2024-06-26 16:25:00,674.51
2024-06-26 16:30:00,674.59
2024-06-26 16:35:00,674.59
2024-06-26 16:40:00,674.59
2024-06-26 16:45:00,674.59
2024-06-26 16:50:00,674.59
2024-06-26 16:55:00,674.59
2024-06-26 17:00:00,673.72
2024-06-26 17:05:00,673.72
2024-06-26 17:10:00,673.72
2024-06-26 17:15:00,673.72
2024-06-26 17:20:00,673.72
2024-06-26 17:25:00,673.72
2024-06-26 17:30:00,673.77
2024-06-26 17:35:00,673.77
2024-06-26 17:40:00,673.77
2024-06-26 17:45:00,673.77
2024-06-26 17:50:00,673.77
2024-06-26 17:55:00,673.77
2024-06-26 18:00:00,675.51
2024-06-26 18:05:00,675.51
2024-06-26 18:10:00,675.51
2024-06-26 18:15:00,675.51
2024-06-26 18:20:00,675.51
2024-06-26 18:25:00,675.51
2024-06-26 18:30:00,675.17
2024-06-26 18:35:00,675.17
2024-06-26 18:40:00,675.17
2024-06-26 18:45:00,675.17
2024-06-26 18:50:00,675.17
2024-06-26 18:55:00,675.17
2024-06-26 19:00:00,668.25
2024-06-26 19:05:00,668.25
2024-06-26 19:10:00,668.25
2024-06-26 19:15:00,668.25
2024-06-26 19:20:00,668.25
2024-06-26 19:25:00,668.25
2024-06-26 19:30:00,668.25
2024-06-26 19:35:00,668.25
2024-06-26 19:40:00,668.25
2024-06-26 19:45:00,668.25
2024-06-26 19:50:00,668.25
2024-06-26 19:55:00,668.25
2024-06-26 20:00:00,668.63
2024-06-26 20:05:00,668.63
2024-06-26 20:10:00,668.63
2024-06-26 20:15:00,668.63
2024-06-26 20:20:00,668.63
2024-06-26 20:25:00,668.63
2024-06-26 20:30:00,668.63
2024-06-26 20:35:00,668.63
2024-06-26 20:40:00,668.63
2024-06-26 20:45:00,668.63
2024-06-26 20:50:00,668.63
2024-06-26 20:55:00,668.63
2024-06-26 21:00:00,668.78
2024-06-26 21:05:00,668.78
2024-06-26 21:10:00,668.78
2024-06-26 21:15:00,668.78
2024-06-26 21:20:00,668.78
2024-06-26 21:25:00,668.78
2024-06-26 21:30:00,668.78
2024-06-26 21:35:00,668.78
2024-06-26 21:40:00,668.78
2024-06-26 21:45:00,668.78
2024-06-26 21:50:00,668.78
2024-06-26 21:55:00,668.78
2024-06-26 22:00:00,668.49
2024-06-26 22:05:00,668.49
2024-06-26 22:10:00,668.49
2024-06-26 22:15:00,668.49
2024-06-26 22:20:00,668.49
2024-06-26 22:25:00,668.49
2024-06-26 22:30:00,668.49
2024-06-26 22:35:00,668.49
2024-06-26 22:40:00,668.49
2024-06-26 22:45:00,668.49
2024-06-26 22:50:00,668.49
2024-06-26 22:55:00,668.49
2024-06-26 23:00:00,669.27
2024-06-26 23:05:00,669.27
2024-06-26 23:10:00,669.27
2024-06-26 23:15:00,669.27
2024-06-26 23:20:00,669.27
2024-06-26 23:25:00,669.27
2024-06-26 23:30:00,669.08
2024-06-26 23:35:00,669.08
2024-06-26 23:40:00,669.08
2024-06-26 23:45:00,669.08
2024-06-26 23:50:00,669.08
2024-06-26 23:55:00,669.08
2024-06-27 00:00:00,667.53
2024-06-27 00:05:00,667.53
2024-06-27 00:10:00,667.53
2024-06-27 00:15:00,667.53
2024-06-27 00:20:00,667.53
2024-06-27 00:25:00,667.53
2024-06-27 00:30:00,667.69
2024-06-27 00:35:00,667.69
2024-06-27 00:40:00,667.69
2024-06-27 00:45:00,667.69
2024-06-27 00:50:00,667.69
2024-06-27 00:55:00,667.69
2024-06-27 01:00:00,659.56
2024-06-27 01:05:00,659.56
2024-06-27 01:10:00,659.56
2024-06-27 01:15:00,659.56
2024-06-27 01:20:00,659.56
2024-06-27 01:25:00,659.56
2024-06-27 01:30:00,659.56
2024-06-27 01:35:00,659.56
2024-06-27 01:40:00,659.56
2024-06-27 01:45:00,659.56
2024-06-27 01:50:00,659.56
2024-06-27 01:55:00,659.56
2024-06-27 02:00:00,652.46
2024-06-27 02:05:00,652.46
2024-06-27 02:10:00,652.46
2024-06-27 02:15:00,652.46
2024-06-27 02:20:00,652.46
2024-06-27 02:25:00,652.46
2024-06-27 02:30:00,652.46
2024-06-27 02:35:00,652.46
2024-06-27 02:40:00,652.46
2024-06-27 02:45:00,652.46
2024-06-27 02:50:00,652.46
2024-06-27 02:55:00,652.46
2024-06-27 03:00:00,647.97
2024-06-27 03:05:00,647.97
2024-06-27 03:10:00,647.97
2024-06-27 03:15:00,647.97
2024-06-27 03:20:00,647.97
2024-06-27 03:25:00,647.97
2024-06-27 03:30:00,647.97
2024-06-27 03:35:00,647.97
2024-06-27 03:40:00,647.97
2024-06-27 03:45:00,647.97
2024-06-27 03:50:00,647.97
2024-06-27 03:55:00,647.97
2024-06-27 04:00:00,646.91
2024-06-27 04:05:00,646.91
2024-06-27 04:10:00,646.91
2024-06-27 04:15:00,646.91
2024-06-27 04:20:00,646.91
2024-06-27 04:25:00,646.91
2024-06-27 04:30:00,646.91
2024-06-27 04:35:00,646.91
2024-06-27 04:40:00,646.91
2024-06-27 04:45:00,646.91
2024-06-27 04:50:00,646.91
2024-06-27 04:55:00,646.91
2024-06-27 05:00:00,646.38
2024-06-27 05:05:00,646.38
2024-06-27 05:10:00,646.38
2024-06-27 05:15:00,646.38
2024-06-27 05:20:00,646.38
2024-06-27 05:25:00,646.38
2024-06-27 05:30:00,646.38
2024-06-27 05:35:00,646.38
2024-06-27 05:40:00,646.38
2024-06-27 05:45:00,646.38
2024-06-27 05:50:00,646.38
2024-06-27 05:55:00,646.38
2024-06-27 06:00:00,647.1
2024-06-27 06:05:00,647.1
2024-06-27 06:10:00,647.1
2024-06-27 06:15:00,647.1
2024-06-27 06:20:00,647.1
2024-06-27 06:25:00,647.1
2024-06-27 06:30:00,647.59
2024-06-27 06:35:00,647.59
2024-06-27 06:40:00,647.59
2024-06-27 06:45:00,647.59
2024-06-27 06:50:00,647.59
2024-06-27 06:55:00,647.59
2024-06-27 07:00:00,647.7
2024-06-27 07:05:00,647.7
2024-06-27 07:10:00,647.7
2024-06-27 07:15:00,647.7
2024-06-27 07:20:00,647.7
2024-06-27 07:25:00,647.7
2024-06-27 07:30:00,647.71
2024-06-27 07:35:00,647.71
2024-06-27 07:40:00,647.71
2024-06-27 07:45:00,647.71
2024-06-27 07:50:00,647.71
2024-06-27 07:55:00,647.71
2024-06-27 08:00:00,676.63
2024-06-27 08:05:00,676.63
2024-06-27 08:10:00,676.63
2024-06-27 08:15:00,676.63
2024-06-27 08:20:00,676.63
2024-06-27 08:25:00,676.63
2024-06-27 08:30:00,676.59
2024-06-27 08:35:00,676.59
2024-06-27 08:40:00,676.59
2024-06-27 08:45:00,676.59
2024-06-27 08:50:00,676.59
2024-06-27 08:55:00,676.59
2024-06-27 09:00:00,650.54
2024-06-27 09:05:00,650.54
2024-06-27 09:10:00,650.54
2024-06-27 09:15:00,650.54
2024-06-27 09:20:00,650.54
2024-06-27 09:25:00,650.54
2024-06-27 09:30:00,650.42
2024-06-27 09:35:00,650.42
2024-06-27 09:40:00,650.42
2024-06-27 09:45:00,650.42
2024-06-27 09:50:00,650.42
2024-06-27 09:55:00,650.42
2024-06-27 10:00:00,650.85
2024-06-27 10:05:00,650.85
2024-06-27 10:10:00,650.85
2024-06-27 10:15:00,650.85
2024-06-27 10:20:00,650.85
2024-06-27 10:25:00,650.85
2024-06-27 10:30:00,650.71
2024-06-27 10:35:00,650.71
2024-06-27 10:40:00,650.71
2024-06-27 10:45:00,650.71
2024-06-27 10:50:00,650.71
2024-06-27 10:55:00,650.71
2024-06-27 11:00:00,651.67
2024-06-27 11:05:00,651.67
2024-06-27 11:10:00,651.67
2024-06-27 11:15:00,651.67
2024-06-27 11:20:00,651.67
2024-06-27 11:25:00,651.67
2024-06-27 11:30:00,651.62
2024-06-27 11:35:00,651.62
2024-06-27 11:40:00,651.62
2024-06-27 11:45:00,651.62
2024-06-27 11:50:00,651.62
2024-06-27 11:55:00,651.62
2024-06-27 12:00:00,655.19
2024-06-27 12:05:00,655.19
2024-06-27 12:10:00,655.19
2024-06-27 12:15:00,655.19
2024-06-27 12:20:00,655.19
2024-06-27 12:25:00,655.19
2024-06-27 12:30:00,655.02
2024-06-27 12:35:00,655.02
2024-06-27 12:40:00,655.02
2024-06-27 12:45:00,655.02
2024-06-27 12:50:00,655.02
2024-06-27 12:55:00,655.02
2024-06-27 13:00:00,668.39
2024-06-27 13:05:00,668.39
2024-06-27 13:10:00,668.39
2024-06-27 13:15:00,668.39
2024-06-27 13:20:00,668.39
2024-06-27 13:25:00,668.39
2024-06-27 13:30:00,668.46
2024-06-27 13:35:00,668.46
2024-06-27 13:40:00,668.46
2024-06-27 13:45:00,668.46
2024-06-27 13:50:00,668.46
2024-06-27 13:55:00,668.46
2024-06-27 14:00:00,672.36
2024-06-27 14:05:00,672.36
2024-06-27 14:10:00,672.36
2024-06-27 14:15:00,672.36
2024-06-27 14:20:00,672.36
2024-06-27 14:25:00,672.36
2024-06-27 14:30:00,672.45
2024-06-27 14:35:00,672.45
2024-06-27 14:40:00,672.45
2024-06-27 14:45:00,672.45
2024-06-27 14:50:00,672.45
2024-06-27 14:55:00,672.45
2024-06-27 15:00:00,670.9
2024-06-27 15:05:00,670.9
2024-06-27 15:10:00,670.9
2024-06-27 15:15:00,670.9
2024-06-27 15:20:00,670.9
2024-06-27 15:25:00,670.9
2024-06-27 15:30:00,670.95
2024-06-27 15:35:00,670.95
2024-06-27 15:40:00,670.95
2024-06-27 15:45:00,670.95
2024-06-27 15:50:00,670.95
2024-06-27 15:55:00,670.95
2024-06-27 16:00:00,669.77
2024-06-27 16:05:00,669.77
2024-06-27 16:10:00,669.77
2024-06-27 16:15:00,669.77
2024-06-27 16:20:00,669.77
2024-06-27 16:25:00,669.77
2024-06-27 16:30:00,669.78
2024-06-27 16:35:00,669.78
2024-06-27 16:40:00,669.78
2024-06-27 16:45:00,669.78
2024-06-27 16:50:00,669.78
2024-06-27 16:55:00,669.78
2024-06-27 17:00:00,668.17
2024-06-27 17:05:00,668.17
2024-06-27 17:10:00,668.17
2024-06-27 17:15:00,668.17
2024-06-27 17:20:00,668.17
2024-06-27 17:25:00,668.17
2024-06-27 17:30:00,668.23
2024-06-27 17:35:00,668.23
2024-06-27 17:40:00,668.23
2024-06-27 17:45:00,668.23
2024-06-27 17:50:00,668.23
2024-06-27 17:55:00,668.23
2024-06-27 18:00:00,663.8
2024-06-27 18:05:00,663.8
2024-06-27 18:10:00,663.8
2024-06-27 18:15:00,663.8
2024-06-27 18:20:00,663.8
2024-06-27 18:25:00,663.8
2024-06-27 18:30:00,663.14
2024-06-27 18:35:00,663.14
2024-06-27 18:40:00,663.14
2024-06-27 18:45:00,663.14
2024-06-27 18:50:00,663.14
2024-06-27 18:55:00,663.14
2024-06-27 19:00:00,668.49
2024-06-27 19:05:00,668.49
2024-06-27 19:10:00,668.49
2024-06-27 19:15:00,668.49
2024-06-27 19:20:00,668.49
2024-06-27 19:25:00,668.49
2024-06-27 19:30:00,668.49
2024-06-27 19:35:00,668.49
2024-06-27 19:40:00,668.49
2024-06-27 19:45:00,668.49
2024-06-27 19:50:00,668.49
2024-06-27 19:55:00,668.49
2024-06-27 20:00:00,667.37
2024-06-27 20:05:00,667.37
2024-06-27 20:10:00,667.37
2024-06-27 20:15:00,667.37
2024-06-27 20:20:00,667.37
2024-06-27 20:25:00,667.37
2024-06-27 20:30:00,667.37
2024-06-27 20:35:00,667.37
2024-06-27 20:40:00,667.37
2024-06-27 20:45:00,667.37
2024-06-27 20:50:00,667.37
2024-06-27 20:55:00,667.37
2024-06-27 21:00:00,666.62
2024-06-27 21:05:00,666.62
2024-06-27 21:10:00,666.62
2024-06-27 21:15:00,666.62
2024-06-27 21:20:00,666.62
2024-06-27 21:25:00,666.62
2024-06-27 21:30:00,666.62
2024-06-27 21:35:00,666.62
2024-06-27 21:40:00,666.62
2024-06-27 21:45:00,666.62
2024-06-27 21:50:00,666.62
2024-06-27 21:55:00,666.62
2024-06-27 22:00:00,665.67
2024-06-27 22:05:00,665.67
2024-06-27 22:10:00,665.67
2024-06-27 22:15:00,665.67
2024-06-27 22:20:00,665.67
2024-06-27 22:25:00,665.67
2024-06-27 22:30:00,665.67
2024-06-27 22:35:00,665.67
2024-06-27 22:40:00,665.67
2024-06-27 22:45:00,665.67
2024-06-27 22:50:00,665.67
2024-06-27 22:55:00,665.67
