timestamp,carbon_intensity
20-06-2024 13:25,472.46
20-06-2024 13:30,472.46
20-06-2024 13:35,472.46
20-06-2024 13:40,472.46
20-06-2024 13:45,472.46
20-06-2024 13:50,472.46
20-06-2024 13:55,472.46
20-06-2024 14:00,515.73
20-06-2024 14:05,515.73
20-06-2024 14:10,515.73
20-06-2024 14:15,515.73
20-06-2024 14:20,515.73
20-06-2024 14:25,515.73
20-06-2024 14:30,515.73
20-06-2024 14:35,515.73
20-06-2024 14:40,515.73
20-06-2024 14:45,515.73
20-06-2024 14:50,515.73
20-06-2024 14:55,515.73
20-06-2024 15:00,515.81
20-06-2024 15:05,515.81
20-06-2024 15:10,515.81
20-06-2024 15:15,515.81
20-06-2024 15:20,515.81
20-06-2024 15:25,515.81
20-06-2024 15:30,515.81
20-06-2024 15:35,515.81
20-06-2024 15:40,515.81
20-06-2024 15:45,515.81
20-06-2024 15:50,515.81
20-06-2024 15:55,515.81
20-06-2024 16:00,515.45
20-06-2024 16:05,515.45
20-06-2024 16:10,515.45
20-06-2024 16:15,515.45
20-06-2024 16:20,515.45
20-06-2024 16:25,515.45
20-06-2024 16:30,515.45
20-06-2024 16:35,515.45
20-06-2024 16:40,515.45
20-06-2024 16:45,515.45
20-06-2024 16:50,515.45
20-06-2024 16:55,515.45
20-06-2024 17:00,515.39
20-06-2024 17:05,515.39
20-06-2024 17:10,515.39
20-06-2024 17:15,515.39
20-06-2024 17:20,515.39
20-06-2024 17:25,515.39
20-06-2024 17:30,515.39
20-06-2024 17:35,515.39
20-06-2024 17:40,515.39
20-06-2024 17:45,515.39
20-06-2024 17:50,515.39
20-06-2024 17:55,515.39
20-06-2024 18:00,532.97
20-06-2024 18:05,532.97
20-06-2024 18:10,532.97
20-06-2024 18:15,532.97
20-06-2024 18:20,532.97
20-06-2024 18:25,532.97
20-06-2024 18:30,532.97
20-06-2024 18:35,532.97
20-06-2024 18:40,532.97
20-06-2024 18:45,532.97
20-06-2024 18:50,532.97
20-06-2024 18:55,532.97
20-06-2024 19:00,532.53
20-06-2024 19:05,532.53
20-06-2024 19:10,532.53
20-06-2024 19:15,532.53
20-06-2024 19:20,532.53
20-06-2024 19:25,532.53
20-06-2024 19:30,532.53
20-06-2024 19:35,532.53
20-06-2024 19:40,532.53
20-06-2024 19:45,532.53
20-06-2024 19:50,532.53
20-06-2024 19:55,532.53
20-06-2024 20:00,532.14
20-06-2024 20:05,532.14
20-06-2024 20:10,532.14
20-06-2024 20:15,532.14
20-06-2024 20:20,532.14
20-06-2024 20:25,532.14
20-06-2024 20:30,532.14
20-06-2024 20:35,532.14
20-06-2024 20:40,532.14
20-06-2024 20:45,532.14
20-06-2024 20:50,532.14
20-06-2024 20:55,532.14
20-06-2024 21:00,531.84
20-06-2024 21:05,531.84
20-06-2024 21:10,531.84
20-06-2024 21:15,531.84
20-06-2024 21:20,531.84
20-06-2024 21:25,531.84
20-06-2024 21:30,531.84
20-06-2024 21:35,531.84
20-06-2024 21:40,531.84
20-06-2024 21:45,531.84
20-06-2024 21:50,531.84
20-06-2024 21:55,531.84
20-06-2024 22:00,531.59
20-06-2024 22:05,531.59
20-06-2024 22:10,531.59
20-06-2024 22:15,531.59
20-06-2024 22:20,531.59
20-06-2024 22:25,531.59
20-06-2024 22:30,531.59
20-06-2024 22:35,531.59
20-06-2024 22:40,531.59
20-06-2024 22:45,531.59
20-06-2024 22:50,531.59
20-06-2024 22:55,531.59
20-06-2024 23:00,531.7
20-06-2024 23:05,531.7
20-06-2024 23:10,531.7
20-06-2024 23:15,531.7
20-06-2024 23:20,531.7
20-06-2024 23:25,531.7
20-06-2024 23:30,531.7
20-06-2024 23:35,531.7
20-06-2024 23:40,531.7
20-06-2024 23:45,531.7
20-06-2024 23:50,531.7
20-06-2024 23:55,531.7
21-06-2024 00:00,531.73
21-06-2024 00:05,531.73
21-06-2024 00:10,531.73
21-06-2024 00:15,531.73
21-06-2024 00:20,531.73
21-06-2024 00:25,531.73
21-06-2024 00:30,531.75
21-06-2024 00:35,531.75
21-06-2024 00:40,531.75
21-06-2024 00:45,531.75
21-06-2024 00:50,531.75
21-06-2024 00:55,531.75
21-06-2024 01:00,485.81
21-06-2024 01:05,485.81
21-06-2024 01:10,485.81
21-06-2024 01:15,485.81
21-06-2024 01:20,485.81
21-06-2024 01:25,485.81
21-06-2024 01:30,485.77
21-06-2024 01:35,485.77
21-06-2024 01:40,485.77
21-06-2024 01:45,485.77
21-06-2024 01:50,485.77
21-06-2024 01:55,485.77
21-06-2024 02:00,460.9
21-06-2024 02:05,460.9
21-06-2024 02:10,460.9
21-06-2024 02:15,460.9
21-06-2024 02:20,460.9
21-06-2024 02:25,460.9
21-06-2024 02:30,460.9
21-06-2024 02:35,460.9
21-06-2024 02:40,460.9
21-06-2024 02:45,460.9
21-06-2024 02:50,460.9
21-06-2024 02:55,460.9
21-06-2024 03:00,455.85
21-06-2024 03:05,455.85
21-06-2024 03:10,455.85
21-06-2024 03:15,455.85
21-06-2024 03:20,455.85
21-06-2024 03:25,455.85
21-06-2024 03:30,455.85
21-06-2024 03:35,455.85
21-06-2024 03:40,455.85
21-06-2024 03:45,455.85
21-06-2024 03:50,455.85
21-06-2024 03:55,455.85
21-06-2024 04:00,454.94
21-06-2024 04:05,454.94
21-06-2024 04:10,454.94
21-06-2024 04:15,454.94
21-06-2024 04:20,454.94
21-06-2024 04:25,454.94
21-06-2024 04:30,454.94
21-06-2024 04:35,454.94
21-06-2024 04:40,454.94
21-06-2024 04:45,454.94
21-06-2024 04:50,454.94
21-06-2024 04:55,454.94
21-06-2024 05:00,454.67
21-06-2024 05:05,454.67
21-06-2024 05:10,454.67
21-06-2024 05:15,454.67
21-06-2024 05:20,454.67
21-06-2024 05:25,454.67
21-06-2024 05:30,454.67
21-06-2024 05:35,454.67
21-06-2024 05:40,454.67
21-06-2024 05:45,454.67
21-06-2024 05:50,454.67
21-06-2024 05:55,454.67
21-06-2024 06:00,434.44
21-06-2024 06:05,434.44
21-06-2024 06:10,434.44
21-06-2024 06:15,434.44
21-06-2024 06:20,434.44
21-06-2024 06:25,434.44
21-06-2024 06:30,434.44
21-06-2024 06:35,434.44
21-06-2024 06:40,434.44
21-06-2024 06:45,434.44
21-06-2024 06:50,434.44
21-06-2024 06:55,434.44
21-06-2024 07:00,435.09
21-06-2024 07:05,435.09
21-06-2024 07:10,435.09
21-06-2024 07:15,435.09
21-06-2024 07:20,435.09
21-06-2024 07:25,435.09
21-06-2024 07:30,435.09
21-06-2024 07:35,435.09
21-06-2024 07:40,435.09
21-06-2024 07:45,435.09
21-06-2024 07:50,435.09
21-06-2024 07:55,435.09
21-06-2024 08:00,437.24
21-06-2024 08:05,437.24
21-06-2024 08:10,437.24
21-06-2024 08:15,437.24
21-06-2024 08:20,437.24
21-06-2024 08:25,437.24
21-06-2024 08:30,437.24
21-06-2024 08:35,437.24
21-06-2024 08:40,437.24
21-06-2024 08:45,437.24
21-06-2024 08:50,437.24
21-06-2024 08:55,437.24
21-06-2024 09:00,438.88
21-06-2024 09:05,438.88
21-06-2024 09:10,438.88
21-06-2024 09:15,438.88
21-06-2024 09:20,438.88
21-06-2024 09:25,438.88
21-06-2024 09:30,438.88
21-06-2024 09:35,438.88
21-06-2024 09:40,438.88
21-06-2024 09:45,438.88
21-06-2024 09:50,438.88
21-06-2024 09:55,438.88
21-06-2024 10:00,438.99
21-06-2024 10:05,438.99
21-06-2024 10:10,438.99
21-06-2024 10:15,438.99
21-06-2024 10:20,438.99
21-06-2024 10:25,438.99
21-06-2024 10:30,438.99
21-06-2024 10:35,438.99
21-06-2024 10:40,438.99
21-06-2024 10:45,438.99
21-06-2024 10:50,438.99
21-06-2024 10:55,438.99
21-06-2024 11:00,440.35
21-06-2024 11:05,440.35
21-06-2024 11:10,440.35
21-06-2024 11:15,440.35
21-06-2024 11:20,440.35
21-06-2024 11:25,440.35
21-06-2024 11:30,440.35
21-06-2024 11:35,440.35
21-06-2024 11:40,440.35
21-06-2024 11:45,440.35
21-06-2024 11:50,440.35
21-06-2024 11:55,440.35
21-06-2024 12:00,446.97
21-06-2024 12:05,446.97
21-06-2024 12:10,446.97
21-06-2024 12:15,446.97
21-06-2024 12:20,446.97
21-06-2024 12:25,446.97
21-06-2024 12:30,446.97
21-06-2024 12:35,446.97
21-06-2024 12:40,446.97
21-06-2024 12:45,446.97
21-06-2024 12:50,446.97
21-06-2024 12:55,446.97
21-06-2024 13:00,483.5
21-06-2024 13:05,483.5
21-06-2024 13:10,483.5
21-06-2024 13:15,483.5
21-06-2024 13:20,483.5
21-06-2024 13:25,483.5
21-06-2024 13:30,483.5
21-06-2024 13:35,483.5
21-06-2024 13:40,483.5
21-06-2024 13:45,483.5
21-06-2024 13:50,483.5
21-06-2024 13:55,483.5
21-06-2024 14:00,529.06
21-06-2024 14:05,529.06
21-06-2024 14:10,529.06
21-06-2024 14:15,529.06
21-06-2024 14:20,529.06
21-06-2024 14:25,529.06
21-06-2024 14:30,529.06
21-06-2024 14:35,529.06
21-06-2024 14:40,529.06
21-06-2024 14:45,529.06
21-06-2024 14:50,529.06
21-06-2024 14:55,529.06
21-06-2024 15:00,529.82
21-06-2024 15:05,529.82
21-06-2024 15:10,529.82
21-06-2024 15:15,529.82
21-06-2024 15:20,529.82
21-06-2024 15:25,529.82
21-06-2024 15:30,529.82
21-06-2024 15:35,529.82
21-06-2024 15:40,529.82
21-06-2024 15:45,529.82
21-06-2024 15:50,529.82
21-06-2024 15:55,529.82
21-06-2024 16:00,529.82
21-06-2024 16:05,529.82
21-06-2024 16:10,529.82
21-06-2024 16:15,529.82
21-06-2024 16:20,529.82
21-06-2024 16:25,529.82
21-06-2024 16:30,529.82
21-06-2024 16:35,529.82
21-06-2024 16:40,529.82
21-06-2024 16:45,529.82
21-06-2024 16:50,529.82
21-06-2024 16:55,529.82
21-06-2024 17:00,529.84
21-06-2024 17:05,529.84
21-06-2024 17:10,529.84
21-06-2024 17:15,529.84
21-06-2024 17:20,529.84
21-06-2024 17:25,529.84
21-06-2024 17:30,529.84
21-06-2024 17:35,529.84
21-06-2024 17:40,529.84
21-06-2024 17:45,529.84
21-06-2024 17:50,529.84
21-06-2024 17:55,529.84
21-06-2024 18:00,545.37
21-06-2024 18:05,545.37
21-06-2024 18:10,545.37
21-06-2024 18:15,545.37
21-06-2024 18:20,545.37
21-06-2024 18:25,545.37
21-06-2024 18:30,545.37
21-06-2024 18:35,545.37
21-06-2024 18:40,545.37
21-06-2024 18:45,545.37
21-06-2024 18:50,545.37
21-06-2024 18:55,545.37
21-06-2024 19:00,545.23
21-06-2024 19:05,545.23
21-06-2024 19:10,545.23
21-06-2024 19:15,545.23
21-06-2024 19:20,545.23
21-06-2024 19:25,545.23
21-06-2024 19:30,545.23
21-06-2024 19:35,545.23
21-06-2024 19:40,545.23
21-06-2024 19:45,545.23
21-06-2024 19:50,545.23
21-06-2024 19:55,545.23
21-06-2024 20:00,544.98
21-06-2024 20:05,544.98
21-06-2024 20:10,544.98
21-06-2024 20:15,544.98
21-06-2024 20:20,544.98
21-06-2024 20:25,544.98
21-06-2024 20:30,544.98
21-06-2024 20:35,544.98
21-06-2024 20:40,544.98
21-06-2024 20:45,544.98
21-06-2024 20:50,544.98
21-06-2024 20:55,544.98
21-06-2024 21:00,544.69
21-06-2024 21:05,544.69
21-06-2024 21:10,544.69
21-06-2024 21:15,544.69
21-06-2024 21:20,544.69
21-06-2024 21:25,544.69
21-06-2024 21:30,544.69
21-06-2024 21:35,544.69
21-06-2024 21:40,544.69
21-06-2024 21:45,544.69
21-06-2024 21:50,544.69
21-06-2024 21:55,544.69
21-06-2024 22:00,544.53
21-06-2024 22:05,544.53
21-06-2024 22:10,544.53
21-06-2024 22:15,544.53
21-06-2024 22:20,544.53
21-06-2024 22:25,544.53
21-06-2024 22:30,544.53
21-06-2024 22:35,544.53
21-06-2024 22:40,544.53
21-06-2024 22:45,544.53
21-06-2024 22:50,544.53
21-06-2024 22:55,544.53
21-06-2024 23:00,544.75
21-06-2024 23:05,544.75
21-06-2024 23:10,544.75
21-06-2024 23:15,544.75
21-06-2024 23:20,544.75
21-06-2024 23:25,544.75
21-06-2024 23:30,544.75
21-06-2024 23:35,544.75
21-06-2024 23:40,544.75
21-06-2024 23:45,544.75
21-06-2024 23:50,544.75
21-06-2024 23:55,544.75
22-06-2024 00:00,544.5
22-06-2024 00:05,544.5
22-06-2024 00:10,544.5
22-06-2024 00:15,544.5
22-06-2024 00:20,544.5
22-06-2024 00:25,544.5
22-06-2024 00:30,544.5
22-06-2024 00:35,544.5
22-06-2024 00:40,544.5
22-06-2024 00:45,544.5
22-06-2024 00:50,544.5
22-06-2024 00:55,544.5
22-06-2024 01:00,498.71
22-06-2024 01:05,498.71
22-06-2024 01:10,498.71
22-06-2024 01:15,498.71
22-06-2024 01:20,498.71
22-06-2024 01:25,498.71
22-06-2024 01:30,498.71
22-06-2024 01:35,498.71
22-06-2024 01:40,498.71
22-06-2024 01:45,498.71
22-06-2024 01:50,498.71
22-06-2024 01:55,498.71
22-06-2024 02:00,473.39
22-06-2024 02:05,473.39
22-06-2024 02:10,473.39
22-06-2024 02:15,473.39
22-06-2024 02:20,473.39
22-06-2024 02:25,473.39
22-06-2024 02:30,473.39
22-06-2024 02:35,473.39
22-06-2024 02:40,473.39
22-06-2024 02:45,473.39
22-06-2024 02:50,473.39
22-06-2024 02:55,473.39
22-06-2024 03:00,465.78
22-06-2024 03:05,465.78
22-06-2024 03:10,465.78
22-06-2024 03:15,465.78
22-06-2024 03:20,465.78
22-06-2024 03:25,465.78
22-06-2024 03:30,465.78
22-06-2024 03:35,465.78
22-06-2024 03:40,465.78
22-06-2024 03:45,465.78
22-06-2024 03:50,465.78
22-06-2024 03:55,465.78
22-06-2024 04:00,464.65
22-06-2024 04:05,464.65
22-06-2024 04:10,464.65
22-06-2024 04:15,464.65
22-06-2024 04:20,464.65
22-06-2024 04:25,464.65
22-06-2024 04:30,464.65
22-06-2024 04:35,464.65
22-06-2024 04:40,464.65
22-06-2024 04:45,464.65
22-06-2024 04:50,464.65
22-06-2024 04:55,464.65
22-06-2024 05:00,464.85
22-06-2024 05:05,464.85
22-06-2024 05:10,464.85
22-06-2024 05:15,464.85
22-06-2024 05:20,464.85
22-06-2024 05:25,464.85
22-06-2024 05:30,464.85
22-06-2024 05:35,464.85
22-06-2024 05:40,464.85
22-06-2024 05:45,464.85
22-06-2024 05:50,464.85
22-06-2024 05:55,464.85
22-06-2024 06:00,447.08
22-06-2024 06:05,447.08
22-06-2024 06:10,447.08
22-06-2024 06:15,447.08
22-06-2024 06:20,447.08
22-06-2024 06:25,447.08
22-06-2024 06:30,447.08
22-06-2024 06:35,447.08
22-06-2024 06:40,447.08
22-06-2024 06:45,447.08
22-06-2024 06:50,447.08
22-06-2024 06:55,447.08
22-06-2024 07:00,445.81
22-06-2024 07:05,445.81
22-06-2024 07:10,445.81
22-06-2024 07:15,445.81
22-06-2024 07:20,445.81
22-06-2024 07:25,445.81
22-06-2024 07:30,445.81
22-06-2024 07:35,445.81
22-06-2024 07:40,445.81
22-06-2024 07:45,445.81
22-06-2024 07:50,445.81
22-06-2024 07:55,445.81
22-06-2024 08:00,445.13
22-06-2024 08:05,445.13
22-06-2024 08:10,445.13
22-06-2024 08:15,445.13
22-06-2024 08:20,445.13
22-06-2024 08:25,445.13
22-06-2024 08:30,445.13
22-06-2024 08:35,445.13
22-06-2024 08:40,445.13
22-06-2024 08:45,445.13
22-06-2024 08:50,445.13
22-06-2024 08:55,445.13
22-06-2024 09:00,446.83
22-06-2024 09:05,446.83
22-06-2024 09:10,446.83
22-06-2024 09:15,446.83
22-06-2024 09:20,446.83
22-06-2024 09:25,446.83
22-06-2024 09:30,446.83
22-06-2024 09:35,446.83
22-06-2024 09:40,446.83
22-06-2024 09:45,446.83
22-06-2024 09:50,446.83
22-06-2024 09:55,446.83
22-06-2024 10:00,445.55
22-06-2024 10:05,445.55
22-06-2024 10:10,445.55
22-06-2024 10:15,445.55
22-06-2024 10:20,445.55
22-06-2024 10:25,445.55
22-06-2024 10:30,445.55
22-06-2024 10:35,445.55
22-06-2024 10:40,445.55
22-06-2024 10:45,445.55
22-06-2024 10:50,445.55
22-06-2024 10:55,445.55
22-06-2024 11:00,445.33
22-06-2024 11:05,445.33
22-06-2024 11:10,445.33
22-06-2024 11:15,445.33
22-06-2024 11:20,445.33
22-06-2024 11:25,445.33
22-06-2024 11:30,445.33
22-06-2024 11:35,445.33
22-06-2024 11:40,445.33
22-06-2024 11:45,445.33
22-06-2024 11:50,445.33
22-06-2024 11:55,445.33
22-06-2024 12:00,455.15
22-06-2024 12:05,455.15
22-06-2024 12:10,455.15
22-06-2024 12:15,455.15
22-06-2024 12:20,455.15
22-06-2024 12:25,455.15
22-06-2024 12:30,455.15
22-06-2024 12:35,455.15
22-06-2024 12:40,455.15
22-06-2024 12:45,455.15
22-06-2024 12:50,455.15
22-06-2024 12:55,455.15
22-06-2024 13:00,492.98
22-06-2024 13:05,492.98
22-06-2024 13:10,492.98
22-06-2024 13:15,492.98
22-06-2024 13:20,492.98
22-06-2024 13:25,492.98
22-06-2024 13:30,492.98
22-06-2024 13:35,492.98
22-06-2024 13:40,492.98
22-06-2024 13:45,492.98
22-06-2024 13:50,492.98
22-06-2024 13:55,492.98
22-06-2024 14:00,541.57
22-06-2024 14:05,541.57
22-06-2024 14:10,541.57
22-06-2024 14:15,541.57
22-06-2024 14:20,541.57
22-06-2024 14:25,541.57
22-06-2024 14:30,541.57
22-06-2024 14:35,541.57
22-06-2024 14:40,541.57
22-06-2024 14:45,541.57
22-06-2024 14:50,541.57
22-06-2024 14:55,541.57
22-06-2024 15:00,542.15
22-06-2024 15:05,542.15
22-06-2024 15:10,542.15
22-06-2024 15:15,542.15
22-06-2024 15:20,542.15
22-06-2024 15:25,542.15
22-06-2024 15:30,542.15
22-06-2024 15:35,542.15
22-06-2024 15:40,542.15
22-06-2024 15:45,542.15
22-06-2024 15:50,542.15
22-06-2024 15:55,542.15
22-06-2024 16:00,542.38
22-06-2024 16:05,542.38
22-06-2024 16:10,542.38
22-06-2024 16:15,542.38
22-06-2024 16:20,542.38
22-06-2024 16:25,542.38
22-06-2024 16:30,542.38
22-06-2024 16:35,542.38
22-06-2024 16:40,542.38
22-06-2024 16:45,542.38
22-06-2024 16:50,542.38
22-06-2024 16:55,542.38
22-06-2024 17:00,542.38
22-06-2024 17:05,542.38
22-06-2024 17:10,542.38
22-06-2024 17:15,542.38
22-06-2024 17:20,542.38
22-06-2024 17:25,542.38
22-06-2024 17:30,542.38
22-06-2024 17:35,542.38
22-06-2024 17:40,542.38
22-06-2024 17:45,542.38
22-06-2024 17:50,542.38
22-06-2024 17:55,542.38
22-06-2024 18:00,540.05
22-06-2024 18:05,540.05
22-06-2024 18:10,540.05
22-06-2024 18:15,540.05
22-06-2024 18:20,540.05
22-06-2024 18:25,540.05
22-06-2024 18:30,540.05
22-06-2024 18:35,540.05
22-06-2024 18:40,540.05
22-06-2024 18:45,540.05
22-06-2024 18:50,540.05
22-06-2024 18:55,540.05
22-06-2024 19:00,540.06
22-06-2024 19:05,540.06
22-06-2024 19:10,540.06
22-06-2024 19:15,540.06
22-06-2024 19:20,540.06
22-06-2024 19:25,540.06
22-06-2024 19:30,540.06
22-06-2024 19:35,540.06
22-06-2024 19:40,540.06
22-06-2024 19:45,540.06
22-06-2024 19:50,540.06
22-06-2024 19:55,540.06
22-06-2024 20:00,539.85
22-06-2024 20:05,539.85
22-06-2024 20:10,539.85
22-06-2024 20:15,539.85
22-06-2024 20:20,539.85
22-06-2024 20:25,539.85
22-06-2024 20:30,539.85
22-06-2024 20:35,539.85
22-06-2024 20:40,539.85
22-06-2024 20:45,539.85
22-06-2024 20:50,539.85
22-06-2024 20:55,539.85
22-06-2024 21:00,539.62
22-06-2024 21:05,539.62
22-06-2024 21:10,539.62
22-06-2024 21:15,539.62
22-06-2024 21:20,539.62
22-06-2024 21:25,539.62
22-06-2024 21:30,539.62
22-06-2024 21:35,539.62
22-06-2024 21:40,539.62
22-06-2024 21:45,539.62
22-06-2024 21:50,539.62
22-06-2024 21:55,539.62
22-06-2024 22:00,539.53
22-06-2024 22:05,539.53
22-06-2024 22:10,539.53
22-06-2024 22:15,539.53
22-06-2024 22:20,539.53
22-06-2024 22:25,539.53
22-06-2024 22:30,539.53
22-06-2024 22:35,539.53
22-06-2024 22:40,539.53
22-06-2024 22:45,539.53
22-06-2024 22:50,539.53
22-06-2024 22:55,539.53
22-06-2024 23:00,539.68
22-06-2024 23:05,539.68
22-06-2024 23:10,539.68
22-06-2024 23:15,539.68
22-06-2024 23:20,539.68
22-06-2024 23:25,539.68
22-06-2024 23:30,539.69
22-06-2024 23:35,539.69
22-06-2024 23:40,539.69
22-06-2024 23:45,539.69
22-06-2024 23:50,539.69
22-06-2024 23:55,539.69
23-06-2024 00:00,539.62
23-06-2024 00:05,539.62
23-06-2024 00:10,539.62
23-06-2024 00:15,539.62
23-06-2024 00:20,539.62
23-06-2024 00:25,539.62
23-06-2024 00:30,539.6
23-06-2024 00:35,539.6
23-06-2024 00:40,539.6
23-06-2024 00:45,539.6
23-06-2024 00:50,539.6
23-06-2024 00:55,539.6
23-06-2024 01:00,494.41
23-06-2024 01:05,494.41
23-06-2024 01:10,494.41
23-06-2024 01:15,494.41
23-06-2024 01:20,494.41
23-06-2024 01:25,494.41
23-06-2024 01:30,494.41
23-06-2024 01:35,494.41
23-06-2024 01:40,494.41
23-06-2024 01:45,494.41
23-06-2024 01:50,494.41
23-06-2024 01:55,494.41
23-06-2024 02:00,467.39
23-06-2024 02:05,467.39
23-06-2024 02:10,467.39
23-06-2024 02:15,467.39
23-06-2024 02:20,467.39
23-06-2024 02:25,467.39
23-06-2024 02:30,467.39
23-06-2024 02:35,467.39
23-06-2024 02:40,467.39
23-06-2024 02:45,467.39
23-06-2024 02:50,467.39
23-06-2024 02:55,467.39
23-06-2024 03:00,456.98
23-06-2024 03:05,456.98
23-06-2024 03:10,456.98
23-06-2024 03:15,456.98
23-06-2024 03:20,456.98
23-06-2024 03:25,456.98
23-06-2024 03:30,456.98
23-06-2024 03:35,456.98
23-06-2024 03:40,456.98
23-06-2024 03:45,456.98
23-06-2024 03:50,456.98
23-06-2024 03:55,456.98
23-06-2024 04:00,454.39
23-06-2024 04:05,454.39
23-06-2024 04:10,454.39
23-06-2024 04:15,454.39
23-06-2024 04:20,454.39
23-06-2024 04:25,454.39
23-06-2024 04:30,454.39
23-06-2024 04:35,454.39
23-06-2024 04:40,454.39
23-06-2024 04:45,454.39
23-06-2024 04:50,454.39
23-06-2024 04:55,454.39
23-06-2024 05:00,455.41
23-06-2024 05:05,455.41
23-06-2024 05:10,455.41
23-06-2024 05:15,455.41
23-06-2024 05:20,455.41
23-06-2024 05:25,455.41
23-06-2024 05:30,455.41
23-06-2024 05:35,455.41
23-06-2024 05:40,455.41
23-06-2024 05:45,455.41
23-06-2024 05:50,455.41
23-06-2024 05:55,455.41
23-06-2024 06:00,437.69
23-06-2024 06:05,437.69
23-06-2024 06:10,437.69
23-06-2024 06:15,437.69
23-06-2024 06:20,437.69
23-06-2024 06:25,437.69
23-06-2024 06:30,437.69
23-06-2024 06:35,437.69
23-06-2024 06:40,437.69
23-06-2024 06:45,437.69
23-06-2024 06:50,437.69
23-06-2024 06:55,437.69
23-06-2024 07:00,436.92
23-06-2024 07:05,436.92
23-06-2024 07:10,436.92
23-06-2024 07:15,436.92
23-06-2024 07:20,436.92
23-06-2024 07:25,436.92
23-06-2024 07:30,436.92
23-06-2024 07:35,436.92
23-06-2024 07:40,436.92
23-06-2024 07:45,436.92
23-06-2024 07:50,436.92
23-06-2024 07:55,436.92
23-06-2024 08:00,445.06
23-06-2024 08:05,445.06
23-06-2024 08:10,445.06
23-06-2024 08:15,445.06
23-06-2024 08:20,445.06
23-06-2024 08:25,445.06
23-06-2024 08:30,445.06
23-06-2024 08:35,445.06
23-06-2024 08:40,445.06
23-06-2024 08:45,445.06
23-06-2024 08:50,445.06
23-06-2024 08:55,445.06
23-06-2024 09:00,439.99
23-06-2024 09:05,439.99
23-06-2024 09:10,439.99
23-06-2024 09:15,439.99
23-06-2024 09:20,439.99
23-06-2024 09:25,439.99
23-06-2024 09:30,439.99
23-06-2024 09:35,439.99
23-06-2024 09:40,439.99
23-06-2024 09:45,439.99
23-06-2024 09:50,439.99
23-06-2024 09:55,439.99
23-06-2024 10:00,435.82
23-06-2024 10:05,435.82
23-06-2024 10:10,435.82
23-06-2024 10:15,435.82
23-06-2024 10:20,435.82
23-06-2024 10:25,435.82
23-06-2024 10:30,435.82
23-06-2024 10:35,435.82
23-06-2024 10:40,435.82
23-06-2024 10:45,435.82
23-06-2024 10:50,435.82
23-06-2024 10:55,435.82
23-06-2024 11:00,434.96
23-06-2024 11:05,434.96
23-06-2024 11:10,434.96
23-06-2024 11:15,434.96
23-06-2024 11:20,434.96
23-06-2024 11:25,434.96
23-06-2024 11:30,434.96
23-06-2024 11:35,434.96
23-06-2024 11:40,434.96
23-06-2024 11:45,434.96
23-06-2024 11:50,434.96
23-06-2024 11:55,434.96
23-06-2024 12:00,443.39
23-06-2024 12:05,443.39
23-06-2024 12:10,443.39
23-06-2024 12:15,443.39
23-06-2024 12:20,443.39
23-06-2024 12:25,443.39
23-06-2024 12:30,443.39
23-06-2024 12:35,443.39
23-06-2024 12:40,443.39
23-06-2024 12:45,443.39
23-06-2024 12:50,443.39
23-06-2024 12:55,443.39
23-06-2024 13:00,484.35
23-06-2024 13:05,484.35
23-06-2024 13:10,484.35
23-06-2024 13:15,484.35
23-06-2024 13:20,484.35
23-06-2024 13:25,484.35
23-06-2024 13:30,484.35
23-06-2024 13:35,484.35
23-06-2024 13:40,484.35
23-06-2024 13:45,484.35
23-06-2024 13:50,484.35
23-06-2024 13:55,484.35
23-06-2024 14:00,536.04
23-06-2024 14:05,536.04
23-06-2024 14:10,536.04
23-06-2024 14:15,536.04
23-06-2024 14:20,536.04
23-06-2024 14:25,536.04
23-06-2024 14:30,536.04
23-06-2024 14:35,536.04
23-06-2024 14:40,536.04
23-06-2024 14:45,536.04
23-06-2024 14:50,536.04
23-06-2024 14:55,536.04
23-06-2024 15:00,536.56
23-06-2024 15:05,536.56
23-06-2024 15:10,536.56
23-06-2024 15:15,536.56
23-06-2024 15:20,536.56
23-06-2024 15:25,536.56
23-06-2024 15:30,536.56
23-06-2024 15:35,536.56
23-06-2024 15:40,536.56
23-06-2024 15:45,536.56
23-06-2024 15:50,536.56
23-06-2024 15:55,536.56
23-06-2024 16:00,536.49
23-06-2024 16:05,536.49
23-06-2024 16:10,536.49
23-06-2024 16:15,536.49
23-06-2024 16:20,536.49
23-06-2024 16:25,536.49
23-06-2024 16:30,536.49
23-06-2024 16:35,536.49
23-06-2024 16:40,536.49
23-06-2024 16:45,536.49
23-06-2024 16:50,536.49
23-06-2024 16:55,536.49
23-06-2024 17:00,536.59
23-06-2024 17:05,536.59
23-06-2024 17:10,536.59
23-06-2024 17:15,536.59
23-06-2024 17:20,536.59
23-06-2024 17:25,536.59
23-06-2024 17:30,536.59
23-06-2024 17:35,536.59
23-06-2024 17:40,536.59
23-06-2024 17:45,536.59
23-06-2024 17:50,536.59
23-06-2024 17:55,536.59
23-06-2024 18:00,532.39
23-06-2024 18:05,532.39
23-06-2024 18:10,532.39
23-06-2024 18:15,532.39
23-06-2024 18:20,532.39
23-06-2024 18:25,532.39
23-06-2024 18:30,532.39
23-06-2024 18:35,532.39
23-06-2024 18:40,532.39
23-06-2024 18:45,532.39
23-06-2024 18:50,532.39
23-06-2024 18:55,532.39
23-06-2024 19:00,532.76
