timestamp,carbon_intensity
2024-06-18 20:20:00,580.08
2024-06-18 20:25:00,580.08
2024-06-18 20:30:00,580.09
2024-06-18 20:35:00,580.09
2024-06-18 20:40:00,580.09
2024-06-18 20:45:00,580.09
2024-06-18 20:50:00,580.09
2024-06-18 20:55:00,580.09
2024-06-18 21:00:00,575.62
2024-06-18 21:05:00,575.62
2024-06-18 21:10:00,575.62
2024-06-18 21:15:00,575.62
2024-06-18 21:20:00,575.62
2024-06-18 21:25:00,575.62
2024-06-18 21:30:00,575.65
2024-06-18 21:35:00,575.65
2024-06-18 21:40:00,575.65
2024-06-18 21:45:00,575.65
2024-06-18 21:50:00,575.65
2024-06-18 21:55:00,575.65
2024-06-18 22:00:00,574.67
2024-06-18 22:05:00,574.67
2024-06-18 22:10:00,574.67
2024-06-18 22:15:00,574.67
2024-06-18 22:20:00,574.67
2024-06-18 22:25:00,574.67
2024-06-18 22:30:00,574.69
2024-06-18 22:35:00,574.69
2024-06-18 22:40:00,574.69
2024-06-18 22:45:00,574.69
2024-06-18 22:50:00,574.69
2024-06-18 22:55:00,574.69
2024-06-18 23:00:00,575.46
2024-06-18 23:05:00,575.46
2024-06-18 23:10:00,575.46
2024-06-18 23:15:00,575.46
2024-06-18 23:20:00,575.46
2024-06-18 23:25:00,575.46
2024-06-18 23:30:00,575.48
2024-06-18 23:35:00,575.48
2024-06-18 23:40:00,575.48
2024-06-18 23:45:00,575.48
2024-06-18 23:50:00,575.48
2024-06-18 23:55:00,575.48
2024-06-19 00:00:00,579.09
2024-06-19 00:05:00,579.09
2024-06-19 00:10:00,579.09
2024-06-19 00:15:00,579.09
2024-06-19 00:20:00,579.09
2024-06-19 00:25:00,579.09
2024-06-19 00:30:00,579.08
2024-06-19 00:35:00,579.08
2024-06-19 00:40:00,579.08
2024-06-19 00:45:00,579.08
2024-06-19 00:50:00,579.08
2024-06-19 00:55:00,579.08
2024-06-19 01:00:00,561.23
2024-06-19 01:05:00,561.23
2024-06-19 01:10:00,561.23
2024-06-19 01:15:00,561.23
2024-06-19 01:20:00,561.23
2024-06-19 01:25:00,561.23
2024-06-19 01:30:00,561.15
2024-06-19 01:35:00,561.15
2024-06-19 01:40:00,561.15
2024-06-19 01:45:00,561.15
2024-06-19 01:50:00,561.15
2024-06-19 01:55:00,561.15
2024-06-19 02:00:00,539.25
2024-06-19 02:05:00,539.25
2024-06-19 02:10:00,539.25
2024-06-19 02:15:00,539.25
2024-06-19 02:20:00,539.25
2024-06-19 02:25:00,539.25
2024-06-19 02:30:00,538.92
2024-06-19 02:35:00,538.92
2024-06-19 02:40:00,538.92
2024-06-19 02:45:00,538.92
2024-06-19 02:50:00,538.92
2024-06-19 02:55:00,538.92
2024-06-19 03:00:00,538.04
2024-06-19 03:05:00,538.04
2024-06-19 03:10:00,538.04
2024-06-19 03:15:00,538.04
2024-06-19 03:20:00,538.04
2024-06-19 03:25:00,538.04
2024-06-19 03:30:00,537.49
2024-06-19 03:35:00,537.49
2024-06-19 03:40:00,537.49
2024-06-19 03:45:00,537.49
2024-06-19 03:50:00,537.49
2024-06-19 03:55:00,537.49
2024-06-19 04:00:00,539.51
2024-06-19 04:05:00,539.51
2024-06-19 04:10:00,539.51
2024-06-19 04:15:00,539.51
2024-06-19 04:20:00,539.51
2024-06-19 04:25:00,539.51
2024-06-19 04:30:00,539.15
2024-06-19 04:35:00,539.15
2024-06-19 04:40:00,539.15
2024-06-19 04:45:00,539.15
2024-06-19 04:50:00,539.15
2024-06-19 04:55:00,539.15
2024-06-19 05:00:00,540.39
2024-06-19 05:05:00,540.39
2024-06-19 05:10:00,540.39
2024-06-19 05:15:00,540.39
2024-06-19 05:20:00,540.39
2024-06-19 05:25:00,540.39
2024-06-19 05:30:00,540.07
2024-06-19 05:35:00,540.07
2024-06-19 05:40:00,540.07
2024-06-19 05:45:00,540.07
2024-06-19 05:50:00,540.07
2024-06-19 05:55:00,540.07
2024-06-19 06:00:00,556.23
2024-06-19 06:05:00,556.23
2024-06-19 06:10:00,556.23
2024-06-19 06:15:00,556.23
2024-06-19 06:20:00,556.23
2024-06-19 06:25:00,556.23
2024-06-19 06:30:00,545.51
2024-06-19 06:35:00,545.51
2024-06-19 06:40:00,545.51
2024-06-19 06:45:00,545.51
2024-06-19 06:50:00,545.51
2024-06-19 06:55:00,545.51
2024-06-19 07:00:00,544.95
2024-06-19 07:05:00,544.95
2024-06-19 07:10:00,544.95
2024-06-19 07:15:00,544.95
2024-06-19 07:20:00,544.95
2024-06-19 07:25:00,544.95
2024-06-19 07:30:00,544.03
2024-06-19 07:35:00,544.03
2024-06-19 07:40:00,544.03
2024-06-19 07:45:00,544.03
2024-06-19 07:50:00,544.03
2024-06-19 07:55:00,544.03
2024-06-19 08:00:00,547.12
2024-06-19 08:05:00,547.12
2024-06-19 08:10:00,547.12
2024-06-19 08:15:00,547.12
2024-06-19 08:20:00,547.12
2024-06-19 08:25:00,547.12
2024-06-19 08:30:00,547.05
2024-06-19 08:35:00,547.05
2024-06-19 08:40:00,547.05
2024-06-19 08:45:00,547.05
2024-06-19 08:50:00,547.05
2024-06-19 08:55:00,547.05
2024-06-19 09:00:00,547.89
2024-06-19 09:05:00,547.89
2024-06-19 09:10:00,547.89
2024-06-19 09:15:00,547.89
2024-06-19 09:20:00,547.89
2024-06-19 09:25:00,547.89
2024-06-19 09:30:00,547.24
2024-06-19 09:35:00,547.24
2024-06-19 09:40:00,547.24
2024-06-19 09:45:00,547.24
2024-06-19 09:50:00,547.24
2024-06-19 09:55:00,547.24
2024-06-19 10:00:00,546.51
2024-06-19 10:05:00,546.51
2024-06-19 10:10:00,546.51
2024-06-19 10:15:00,546.51
2024-06-19 10:20:00,546.51
2024-06-19 10:25:00,546.51
2024-06-19 10:30:00,545.06
2024-06-19 10:35:00,545.06
2024-06-19 10:40:00,545.06
2024-06-19 10:45:00,545.06
2024-06-19 10:50:00,545.06
2024-06-19 10:55:00,545.06
2024-06-19 11:00:00,544.41
2024-06-19 11:05:00,544.41
2024-06-19 11:10:00,544.41
2024-06-19 11:15:00,544.41
2024-06-19 11:20:00,544.41
2024-06-19 11:25:00,544.41
2024-06-19 11:30:00,543.25
2024-06-19 11:35:00,543.25
2024-06-19 11:40:00,543.25
2024-06-19 11:45:00,543.25
2024-06-19 11:50:00,543.25
2024-06-19 11:55:00,543.25
2024-06-19 12:00:00,554.34
2024-06-19 12:05:00,554.34
2024-06-19 12:10:00,554.34
2024-06-19 12:15:00,554.34
2024-06-19 12:20:00,554.34
2024-06-19 12:25:00,554.34
2024-06-19 12:30:00,553.44
2024-06-19 12:35:00,553.44
2024-06-19 12:40:00,553.44
2024-06-19 12:45:00,553.44
2024-06-19 12:50:00,553.44
2024-06-19 12:55:00,553.44
2024-06-19 13:00:00,576.83
2024-06-19 13:05:00,576.83
2024-06-19 13:10:00,576.83
2024-06-19 13:15:00,576.83
2024-06-19 13:20:00,576.83
2024-06-19 13:25:00,576.83
2024-06-19 13:30:00,576.66
2024-06-19 13:35:00,576.66
2024-06-19 13:40:00,576.66
2024-06-19 13:45:00,576.66
2024-06-19 13:50:00,576.66
2024-06-19 13:55:00,576.66
2024-06-19 14:00:00,593.31
2024-06-19 14:05:00,593.31
2024-06-19 14:10:00,593.31
2024-06-19 14:15:00,593.31
2024-06-19 14:20:00,593.31
2024-06-19 14:25:00,593.31
2024-06-19 14:30:00,594.09
2024-06-19 14:35:00,594.09
2024-06-19 14:40:00,594.09
2024-06-19 14:45:00,594.09
2024-06-19 14:50:00,594.09
2024-06-19 14:55:00,594.09
2024-06-19 15:00:00,593.86
2024-06-19 15:05:00,593.86
2024-06-19 15:10:00,593.86
2024-06-19 15:15:00,593.86
2024-06-19 15:20:00,593.86
2024-06-19 15:25:00,593.86
2024-06-19 15:30:00,594.37
2024-06-19 15:35:00,594.37
2024-06-19 15:40:00,594.37
2024-06-19 15:45:00,594.37
2024-06-19 15:50:00,594.37
2024-06-19 15:55:00,594.37
2024-06-19 16:00:00,593.88
2024-06-19 16:05:00,593.88
2024-06-19 16:10:00,593.88
2024-06-19 16:15:00,593.88
2024-06-19 16:20:00,593.88
2024-06-19 16:25:00,593.88
2024-06-19 16:30:00,595.1
2024-06-19 16:35:00,595.1
2024-06-19 16:40:00,595.1
2024-06-19 16:45:00,595.1
2024-06-19 16:50:00,595.1
2024-06-19 16:55:00,595.1
2024-06-19 17:00:00,594.04
2024-06-19 17:05:00,594.04
2024-06-19 17:10:00,594.04
2024-06-19 17:15:00,594.04
2024-06-19 17:20:00,594.04
2024-06-19 17:25:00,594.04
2024-06-19 17:30:00,594.97
2024-06-19 17:35:00,594.97
2024-06-19 17:40:00,594.97
2024-06-19 17:45:00,594.97
2024-06-19 17:50:00,594.97
2024-06-19 17:55:00,594.97
2024-06-19 18:00:00,569.77
2024-06-19 18:05:00,569.77
2024-06-19 18:10:00,569.77
2024-06-19 18:15:00,569.77
2024-06-19 18:20:00,569.77
2024-06-19 18:25:00,569.77
2024-06-19 18:30:00,576.51
2024-06-19 18:35:00,576.51
2024-06-19 18:40:00,576.51
2024-06-19 18:45:00,576.51
2024-06-19 18:50:00,576.51
2024-06-19 18:55:00,576.51
2024-06-19 19:00:00,570.71
2024-06-19 19:05:00,570.71
2024-06-19 19:10:00,570.71
2024-06-19 19:15:00,570.71
2024-06-19 19:20:00,570.71
2024-06-19 19:25:00,570.71
2024-06-19 19:30:00,570.91
2024-06-19 19:35:00,570.91
2024-06-19 19:40:00,570.91
2024-06-19 19:45:00,570.91
2024-06-19 19:50:00,570.91
2024-06-19 19:55:00,570.91
2024-06-19 20:00:00,570.76
2024-06-19 20:05:00,570.76
2024-06-19 20:10:00,570.76
2024-06-19 20:15:00,570.76
2024-06-19 20:20:00,570.76
2024-06-19 20:25:00,570.76
2024-06-19 20:30:00,570.68
2024-06-19 20:35:00,570.68
2024-06-19 20:40:00,570.68
2024-06-19 20:45:00,570.68
2024-06-19 20:50:00,570.68
2024-06-19 20:55:00,570.68
2024-06-19 21:00:00,564.88
2024-06-19 21:05:00,564.88
2024-06-19 21:10:00,564.88
2024-06-19 21:15:00,564.88
2024-06-19 21:20:00,564.88
2024-06-19 21:25:00,564.88
2024-06-19 21:30:00,564.96
2024-06-19 21:35:00,564.96
2024-06-19 21:40:00,564.96
2024-06-19 21:45:00,564.96
2024-06-19 21:50:00,564.96
2024-06-19 21:55:00,564.96
2024-06-19 22:00:00,567.38
2024-06-19 22:05:00,567.38
2024-06-19 22:10:00,567.38
2024-06-19 22:15:00,567.38
2024-06-19 22:20:00,567.38
2024-06-19 22:25:00,567.38
2024-06-19 22:30:00,567.38
2024-06-19 22:35:00,567.38
2024-06-19 22:40:00,567.38
2024-06-19 22:45:00,567.38
2024-06-19 22:50:00,567.38
2024-06-19 22:55:00,567.38
2024-06-19 23:00:00,566.0
2024-06-19 23:05:00,566.0
2024-06-19 23:10:00,566.0
2024-06-19 23:15:00,566.0
2024-06-19 23:20:00,566.0
2024-06-19 23:25:00,566.0
2024-06-19 23:30:00,566.11
2024-06-19 23:35:00,566.11
2024-06-19 23:40:00,566.11
2024-06-19 23:45:00,566.11
2024-06-19 23:50:00,566.11
2024-06-19 23:55:00,566.11
2024-06-20 00:00:00,569.54
2024-06-20 00:05:00,569.54
2024-06-20 00:10:00,569.54
2024-06-20 00:15:00,569.54
2024-06-20 00:20:00,569.54
2024-06-20 00:25:00,569.54
2024-06-20 00:30:00,569.47
2024-06-20 00:35:00,569.47
2024-06-20 00:40:00,569.47
2024-06-20 00:45:00,569.47
2024-06-20 00:50:00,569.47
2024-06-20 00:55:00,569.47
2024-06-20 01:00:00,553.88
2024-06-20 01:05:00,553.88
2024-06-20 01:10:00,553.88
2024-06-20 01:15:00,553.88
2024-06-20 01:20:00,553.88
2024-06-20 01:25:00,553.88
2024-06-20 01:30:00,553.56
2024-06-20 01:35:00,553.56
2024-06-20 01:40:00,553.56
2024-06-20 01:45:00,553.56
2024-06-20 01:50:00,553.56
2024-06-20 01:55:00,553.56
2024-06-20 02:00:00,534.25
2024-06-20 02:05:00,534.25
2024-06-20 02:10:00,534.25
2024-06-20 02:15:00,534.25
2024-06-20 02:20:00,534.25
2024-06-20 02:25:00,534.25
2024-06-20 02:30:00,533.56
2024-06-20 02:35:00,533.56
2024-06-20 02:40:00,533.56
2024-06-20 02:45:00,533.56
2024-06-20 02:50:00,533.56
2024-06-20 02:55:00,533.56
2024-06-20 03:00:00,528.08
2024-06-20 03:05:00,528.08
2024-06-20 03:10:00,528.08
2024-06-20 03:15:00,528.08
2024-06-20 03:20:00,528.08
2024-06-20 03:25:00,528.08
2024-06-20 03:30:00,528.03
2024-06-20 03:35:00,528.03
2024-06-20 03:40:00,528.03
2024-06-20 03:45:00,528.03
2024-06-20 03:50:00,528.03
2024-06-20 03:55:00,528.03
2024-06-20 04:00:00,523.63
2024-06-20 04:05:00,523.63
2024-06-20 04:10:00,523.63
2024-06-20 04:15:00,523.63
2024-06-20 04:20:00,523.63
2024-06-20 04:25:00,523.63
2024-06-20 04:30:00,523.9
2024-06-20 04:35:00,523.9
2024-06-20 04:40:00,523.9
2024-06-20 04:45:00,523.9
2024-06-20 04:50:00,523.9
2024-06-20 04:55:00,523.9
2024-06-20 05:00:00,516.63
2024-06-20 05:05:00,516.63
2024-06-20 05:10:00,516.63
2024-06-20 05:15:00,516.63
2024-06-20 05:20:00,516.63
2024-06-20 05:25:00,516.63
2024-06-20 05:30:00,516.89
2024-06-20 05:35:00,516.89
2024-06-20 05:40:00,516.89
2024-06-20 05:45:00,516.89
2024-06-20 05:50:00,516.89
2024-06-20 05:55:00,516.89
2024-06-20 06:00:00,545.81
2024-06-20 06:05:00,545.81
2024-06-20 06:10:00,545.81
2024-06-20 06:15:00,545.81
2024-06-20 06:20:00,545.81
2024-06-20 06:25:00,545.81
2024-06-20 06:30:00,535.03
2024-06-20 06:35:00,535.03
2024-06-20 06:40:00,535.03
2024-06-20 06:45:00,535.03
2024-06-20 06:50:00,535.03
2024-06-20 06:55:00,535.03
2024-06-20 07:00:00,528.47
2024-06-20 07:05:00,528.47
2024-06-20 07:10:00,528.47
2024-06-20 07:15:00,528.47
2024-06-20 07:20:00,528.47
2024-06-20 07:25:00,528.47
2024-06-20 07:30:00,529.52
2024-06-20 07:35:00,529.52
2024-06-20 07:40:00,529.52
2024-06-20 07:45:00,529.52
2024-06-20 07:50:00,529.52
2024-06-20 07:55:00,529.52
2024-06-20 08:00:00,536.92
2024-06-20 08:05:00,536.92
2024-06-20 08:10:00,536.92
2024-06-20 08:15:00,536.92
2024-06-20 08:20:00,536.92
2024-06-20 08:25:00,536.92
2024-06-20 08:30:00,534.71
2024-06-20 08:35:00,534.71
2024-06-20 08:40:00,534.71
2024-06-20 08:45:00,534.71
2024-06-20 08:50:00,534.71
2024-06-20 08:55:00,534.71
2024-06-20 09:00:00,536.05
2024-06-20 09:05:00,536.05
2024-06-20 09:10:00,536.05
2024-06-20 09:15:00,536.05
2024-06-20 09:20:00,536.05
2024-06-20 09:25:00,536.05
2024-06-20 09:30:00,535.91
2024-06-20 09:35:00,535.91
2024-06-20 09:40:00,535.91
2024-06-20 09:45:00,535.91
2024-06-20 09:50:00,535.91
2024-06-20 09:55:00,535.91
2024-06-20 10:00:00,533.78
2024-06-20 10:05:00,533.78
2024-06-20 10:10:00,533.78
2024-06-20 10:15:00,533.78
2024-06-20 10:20:00,533.78
2024-06-20 10:25:00,533.78
2024-06-20 10:30:00,533.52
2024-06-20 10:35:00,533.52
2024-06-20 10:40:00,533.52
2024-06-20 10:45:00,533.52
2024-06-20 10:50:00,533.52
2024-06-20 10:55:00,533.52
2024-06-20 11:00:00,532.92
2024-06-20 11:05:00,532.92
2024-06-20 11:10:00,532.92
2024-06-20 11:15:00,532.92
2024-06-20 11:20:00,532.92
2024-06-20 11:25:00,532.92
2024-06-20 11:30:00,532.35
2024-06-20 11:35:00,532.35
2024-06-20 11:40:00,532.35
2024-06-20 11:45:00,532.35
2024-06-20 11:50:00,532.35
2024-06-20 11:55:00,532.35
2024-06-20 12:00:00,543.25
2024-06-20 12:05:00,543.25
2024-06-20 12:10:00,543.25
2024-06-20 12:15:00,543.25
2024-06-20 12:20:00,543.25
2024-06-20 12:25:00,543.25
2024-06-20 12:30:00,541.15
2024-06-20 12:35:00,541.15
2024-06-20 12:40:00,541.15
2024-06-20 12:45:00,541.15
2024-06-20 12:50:00,541.15
2024-06-20 12:55:00,541.15
2024-06-20 13:00:00,566.15
2024-06-20 13:05:00,566.15
2024-06-20 13:10:00,566.15
2024-06-20 13:15:00,566.15
2024-06-20 13:20:00,566.15
2024-06-20 13:25:00,566.15
2024-06-20 13:30:00,565.43
2024-06-20 13:35:00,565.43
2024-06-20 13:40:00,565.43
2024-06-20 13:45:00,565.43
2024-06-20 13:50:00,565.43
2024-06-20 13:55:00,565.43
2024-06-20 14:00:00,583.63
2024-06-20 14:05:00,583.63
2024-06-20 14:10:00,583.63
2024-06-20 14:15:00,583.63
2024-06-20 14:20:00,583.63
2024-06-20 14:25:00,583.63
2024-06-20 14:30:00,583.63
2024-06-20 14:35:00,583.63
2024-06-20 14:40:00,583.63
2024-06-20 14:45:00,583.63
2024-06-20 14:50:00,583.63
2024-06-20 14:55:00,583.63
2024-06-20 15:00:00,583.27
2024-06-20 15:05:00,583.27
2024-06-20 15:10:00,583.27
2024-06-20 15:15:00,583.27
2024-06-20 15:20:00,583.27
2024-06-20 15:25:00,583.27
2024-06-20 15:30:00,583.65
2024-06-20 15:35:00,583.65
2024-06-20 15:40:00,583.65
2024-06-20 15:45:00,583.65
2024-06-20 15:50:00,583.65
2024-06-20 15:55:00,583.65
2024-06-20 16:00:00,585.98
2024-06-20 16:05:00,585.98
2024-06-20 16:10:00,585.98
2024-06-20 16:15:00,585.98
2024-06-20 16:20:00,585.98
2024-06-20 16:25:00,585.98
2024-06-20 16:30:00,585.34
2024-06-20 16:35:00,585.34
2024-06-20 16:40:00,585.34
2024-06-20 16:45:00,585.34
2024-06-20 16:50:00,585.34
2024-06-20 16:55:00,585.34
2024-06-20 17:00:00,586.45
2024-06-20 17:05:00,586.45
2024-06-20 17:10:00,586.45
2024-06-20 17:15:00,586.45
2024-06-20 17:20:00,586.45
2024-06-20 17:25:00,586.45
2024-06-20 17:30:00,586.08
2024-06-20 17:35:00,586.08
2024-06-20 17:40:00,586.08
2024-06-20 17:45:00,586.08
2024-06-20 17:50:00,586.08
2024-06-20 17:55:00,586.08
2024-06-20 18:00:00,575.47
2024-06-20 18:05:00,575.47
2024-06-20 18:10:00,575.47
2024-06-20 18:15:00,575.47
2024-06-20 18:20:00,575.47
2024-06-20 18:25:00,575.47
2024-06-20 18:30:00,583.76
2024-06-20 18:35:00,583.76
2024-06-20 18:40:00,583.76
2024-06-20 18:45:00,583.76
2024-06-20 18:50:00,583.76
2024-06-20 18:55:00,583.76
2024-06-20 19:00:00,579.62
2024-06-20 19:05:00,579.62
2024-06-20 19:10:00,579.62
2024-06-20 19:15:00,579.62
2024-06-20 19:20:00,579.62
2024-06-20 19:25:00,579.62
2024-06-20 19:30:00,579.69
2024-06-20 19:35:00,579.69
2024-06-20 19:40:00,579.69
2024-06-20 19:45:00,579.69
2024-06-20 19:50:00,579.69
2024-06-20 19:55:00,579.69
2024-06-20 20:00:00,578.09
2024-06-20 20:05:00,578.09
2024-06-20 20:10:00,578.09
2024-06-20 20:15:00,578.09
2024-06-20 20:20:00,578.09
2024-06-20 20:25:00,578.09
2024-06-20 20:30:00,578.12
2024-06-20 20:35:00,578.12
2024-06-20 20:40:00,578.12
2024-06-20 20:45:00,578.12
2024-06-20 20:50:00,578.12
2024-06-20 20:55:00,578.12
2024-06-20 21:00:00,574.98
2024-06-20 21:05:00,574.98
2024-06-20 21:10:00,574.98
2024-06-20 21:15:00,574.98
2024-06-20 21:20:00,574.98
2024-06-20 21:25:00,574.98
2024-06-20 21:30:00,575.11
2024-06-20 21:35:00,575.11
2024-06-20 21:40:00,575.11
2024-06-20 21:45:00,575.11
2024-06-20 21:50:00,575.11
2024-06-20 21:55:00,575.11
2024-06-20 22:00:00,574.4
2024-06-20 22:05:00,574.4
2024-06-20 22:10:00,574.4
2024-06-20 22:15:00,574.4
2024-06-20 22:20:00,574.4
2024-06-20 22:25:00,574.4
2024-06-20 22:30:00,574.48
2024-06-20 22:35:00,574.48
2024-06-20 22:40:00,574.48
2024-06-20 22:45:00,574.48
2024-06-20 22:50:00,574.48
2024-06-20 22:55:00,574.48
2024-06-20 23:00:00,575.13
2024-06-20 23:05:00,575.13
2024-06-20 23:10:00,575.13
2024-06-20 23:15:00,575.13
2024-06-20 23:20:00,575.13
2024-06-20 23:25:00,575.13
2024-06-20 23:30:00,575.27
2024-06-20 23:35:00,575.27
2024-06-20 23:40:00,575.27
2024-06-20 23:45:00,575.27
2024-06-20 23:50:00,575.27
2024-06-20 23:55:00,575.27
2024-06-21 00:00:00,578.83
2024-06-21 00:05:00,578.83
2024-06-21 00:10:00,578.83
2024-06-21 00:15:00,578.83
2024-06-21 00:20:00,578.83
2024-06-21 00:25:00,578.83
2024-06-21 00:30:00,578.87
2024-06-21 00:35:00,578.87
2024-06-21 00:40:00,578.87
2024-06-21 00:45:00,578.87
2024-06-21 00:50:00,578.87
2024-06-21 00:55:00,578.87
2024-06-21 01:00:00,572.94
2024-06-21 01:05:00,572.94
2024-06-21 01:10:00,572.94
2024-06-21 01:15:00,572.94
2024-06-21 01:20:00,572.94
2024-06-21 01:25:00,572.94
2024-06-21 01:30:00,571.69
2024-06-21 01:35:00,571.69
2024-06-21 01:40:00,571.69
2024-06-21 01:45:00,571.69
2024-06-21 01:50:00,571.69
2024-06-21 01:55:00,571.69
2024-06-21 02:00:00,550.76
2024-06-21 02:05:00,550.76
2024-06-21 02:10:00,550.76
2024-06-21 02:15:00,550.76
2024-06-21 02:20:00,550.76
2024-06-21 02:25:00,550.76
2024-06-21 02:30:00,550.04
2024-06-21 02:35:00,550.04
2024-06-21 02:40:00,550.04
2024-06-21 02:45:00,550.04
2024-06-21 02:50:00,550.04
2024-06-21 02:55:00,550.04
2024-06-21 03:00:00,538.29
2024-06-21 03:05:00,538.29
2024-06-21 03:10:00,538.29
2024-06-21 03:15:00,538.29
2024-06-21 03:20:00,538.29
2024-06-21 03:25:00,538.29
2024-06-21 03:30:00,538.8
2024-06-21 03:35:00,538.8
2024-06-21 03:40:00,538.8
2024-06-21 03:45:00,538.8
2024-06-21 03:50:00,538.8
2024-06-21 03:55:00,538.8
2024-06-21 04:00:00,539.29
2024-06-21 04:05:00,539.29
2024-06-21 04:10:00,539.29
2024-06-21 04:15:00,539.29
2024-06-21 04:20:00,539.29
2024-06-21 04:25:00,539.29
2024-06-21 04:30:00,539.15
2024-06-21 04:35:00,539.15
2024-06-21 04:40:00,539.15
2024-06-21 04:45:00,539.15
2024-06-21 04:50:00,539.15
2024-06-21 04:55:00,539.15
2024-06-21 05:00:00,538.84
2024-06-21 05:05:00,538.84
2024-06-21 05:10:00,538.84
2024-06-21 05:15:00,538.84
2024-06-21 05:20:00,538.84
2024-06-21 05:25:00,538.84
2024-06-21 05:30:00,538.76
2024-06-21 05:35:00,538.76
2024-06-21 05:40:00,538.76
2024-06-21 05:45:00,538.76
2024-06-21 05:50:00,538.76
2024-06-21 05:55:00,538.76
2024-06-21 06:00:00,564.59
2024-06-21 06:05:00,564.59
2024-06-21 06:10:00,564.59
2024-06-21 06:15:00,564.59
2024-06-21 06:20:00,564.59
2024-06-21 06:25:00,564.59
2024-06-21 06:30:00,550.46
2024-06-21 06:35:00,550.46
2024-06-21 06:40:00,550.46
2024-06-21 06:45:00,550.46
2024-06-21 06:50:00,550.46
2024-06-21 06:55:00,550.46
2024-06-21 07:00:00,547.82
2024-06-21 07:05:00,547.82
2024-06-21 07:10:00,547.82
2024-06-21 07:15:00,547.82
2024-06-21 07:20:00,547.82
2024-06-21 07:25:00,547.82
2024-06-21 07:30:00,548.37
2024-06-21 07:35:00,548.37
2024-06-21 07:40:00,548.37
2024-06-21 07:45:00,548.37
2024-06-21 07:50:00,548.37
2024-06-21 07:55:00,548.37
2024-06-21 08:00:00,552.99
2024-06-21 08:05:00,552.99
2024-06-21 08:10:00,552.99
2024-06-21 08:15:00,552.99
2024-06-21 08:20:00,552.99
2024-06-21 08:25:00,552.99
2024-06-21 08:30:00,552.74
2024-06-21 08:35:00,552.74
2024-06-21 08:40:00,552.74
2024-06-21 08:45:00,552.74
2024-06-21 08:50:00,552.74
2024-06-21 08:55:00,552.74
2024-06-21 09:00:00,553.76
2024-06-21 09:05:00,553.76
2024-06-21 09:10:00,553.76
2024-06-21 09:15:00,553.76
2024-06-21 09:20:00,553.76
2024-06-21 09:25:00,553.76
2024-06-21 09:30:00,554.16
2024-06-21 09:35:00,554.16
2024-06-21 09:40:00,554.16
2024-06-21 09:45:00,554.16
2024-06-21 09:50:00,554.16
2024-06-21 09:55:00,554.16
2024-06-21 10:00:00,554.55
2024-06-21 10:05:00,554.55
2024-06-21 10:10:00,554.55
2024-06-21 10:15:00,554.55
2024-06-21 10:20:00,554.55
2024-06-21 10:25:00,554.55
2024-06-21 10:30:00,553.46
2024-06-21 10:35:00,553.46
2024-06-21 10:40:00,553.46
2024-06-21 10:45:00,553.46
2024-06-21 10:50:00,553.46
2024-06-21 10:55:00,553.46
2024-06-21 11:00:00,553.6
2024-06-21 11:05:00,553.6
2024-06-21 11:10:00,553.6
2024-06-21 11:15:00,553.6
2024-06-21 11:20:00,553.6
2024-06-21 11:25:00,553.6
2024-06-21 11:30:00,552.99
2024-06-21 11:35:00,552.99
2024-06-21 11:40:00,552.99
2024-06-21 11:45:00,552.99
2024-06-21 11:50:00,552.99
2024-06-21 11:55:00,552.99
2024-06-21 12:00:00,564.77
2024-06-21 12:05:00,564.77
2024-06-21 12:10:00,564.77
2024-06-21 12:15:00,564.77
2024-06-21 12:20:00,564.77
2024-06-21 12:25:00,564.77
2024-06-21 12:30:00,562.98
2024-06-21 12:35:00,562.98
2024-06-21 12:40:00,562.98
2024-06-21 12:45:00,562.98
2024-06-21 12:50:00,562.98
2024-06-21 12:55:00,562.98
2024-06-21 13:00:00,589.81
2024-06-21 13:05:00,589.81
2024-06-21 13:10:00,589.81
2024-06-21 13:15:00,589.81
2024-06-21 13:20:00,589.81
2024-06-21 13:25:00,589.81
2024-06-21 13:30:00,588.65
2024-06-21 13:35:00,588.65
2024-06-21 13:40:00,588.65
2024-06-21 13:45:00,588.65
2024-06-21 13:50:00,588.65
2024-06-21 13:55:00,588.65
2024-06-21 14:00:00,607.54
2024-06-21 14:05:00,607.54
2024-06-21 14:10:00,607.54
2024-06-21 14:15:00,607.54
2024-06-21 14:20:00,607.54
2024-06-21 14:25:00,607.54
2024-06-21 14:30:00,607.6
2024-06-21 14:35:00,607.6
2024-06-21 14:40:00,607.6
2024-06-21 14:45:00,607.6
2024-06-21 14:50:00,607.6
2024-06-21 14:55:00,607.6
2024-06-21 15:00:00,607.49
2024-06-21 15:05:00,607.49
2024-06-21 15:10:00,607.49
2024-06-21 15:15:00,607.49
2024-06-21 15:20:00,607.49
2024-06-21 15:25:00,607.49
2024-06-21 15:30:00,608.42
2024-06-21 15:35:00,608.42
2024-06-21 15:40:00,608.42
2024-06-21 15:45:00,608.42
2024-06-21 15:50:00,608.42
2024-06-21 15:55:00,608.42
2024-06-21 16:00:00,608.89
2024-06-21 16:05:00,608.89
2024-06-21 16:10:00,608.89
2024-06-21 16:15:00,608.89
2024-06-21 16:20:00,608.89
2024-06-21 16:25:00,608.89
2024-06-21 16:30:00,609.18
2024-06-21 16:35:00,609.18
2024-06-21 16:40:00,609.18
2024-06-21 16:45:00,609.18
