timestamp,carbon_intensity
2024-06-24 01:20:00,488.35
2024-06-24 01:25:00,488.35
2024-06-24 01:30:00,488.35
2024-06-24 01:35:00,488.35
2024-06-24 01:40:00,488.35
2024-06-24 01:45:00,488.35
2024-06-24 01:50:00,488.35
2024-06-24 01:55:00,488.35
2024-06-24 02:00:00,449.84
2024-06-24 02:05:00,449.84
2024-06-24 02:10:00,449.84
2024-06-24 02:15:00,449.84
2024-06-24 02:20:00,449.84
2024-06-24 02:25:00,449.84
2024-06-24 02:30:00,449.84
2024-06-24 02:35:00,449.84
2024-06-24 02:40:00,449.84
2024-06-24 02:45:00,449.84
2024-06-24 02:50:00,449.84
2024-06-24 02:55:00,449.84
2024-06-24 03:00:00,438.38
2024-06-24 03:05:00,438.38
2024-06-24 03:10:00,438.38
2024-06-24 03:15:00,438.38
2024-06-24 03:20:00,438.38
2024-06-24 03:25:00,438.38
2024-06-24 03:30:00,438.38
2024-06-24 03:35:00,438.38
2024-06-24 03:40:00,438.38
2024-06-24 03:45:00,438.38
2024-06-24 03:50:00,438.38
2024-06-24 03:55:00,438.38
2024-06-24 04:00:00,438.22
2024-06-24 04:05:00,438.22
2024-06-24 04:10:00,438.22
2024-06-24 04:15:00,438.22
2024-06-24 04:20:00,438.22
2024-06-24 04:25:00,438.22
2024-06-24 04:30:00,438.22
2024-06-24 04:35:00,438.22
2024-06-24 04:40:00,438.22
2024-06-24 04:45:00,438.22
2024-06-24 04:50:00,438.22
2024-06-24 04:55:00,438.22
2024-06-24 05:00:00,440.72
2024-06-24 05:05:00,440.72
2024-06-24 05:10:00,440.72
2024-06-24 05:15:00,440.72
2024-06-24 05:20:00,440.72
2024-06-24 05:25:00,440.72
2024-06-24 05:30:00,440.72
2024-06-24 05:35:00,440.72
2024-06-24 05:40:00,440.72
2024-06-24 05:45:00,440.72
2024-06-24 05:50:00,440.72
2024-06-24 05:55:00,440.72
2024-06-24 06:00:00,466.42
2024-06-24 06:05:00,466.42
2024-06-24 06:10:00,466.42
2024-06-24 06:15:00,466.42
2024-06-24 06:20:00,466.42
2024-06-24 06:25:00,466.42
2024-06-24 06:30:00,472.06
2024-06-24 06:35:00,472.06
2024-06-24 06:40:00,472.06
2024-06-24 06:45:00,472.06
2024-06-24 06:50:00,472.06
2024-06-24 06:55:00,472.06
2024-06-24 07:00:00,467.97
2024-06-24 07:05:00,467.97
2024-06-24 07:10:00,467.97
2024-06-24 07:15:00,467.97
2024-06-24 07:20:00,467.97
2024-06-24 07:25:00,467.97
2024-06-24 07:30:00,467.16
2024-06-24 07:35:00,467.16
2024-06-24 07:40:00,467.16
2024-06-24 07:45:00,467.16
2024-06-24 07:50:00,467.16
2024-06-24 07:55:00,467.16
2024-06-24 08:00:00,466.95
2024-06-24 08:05:00,466.95
2024-06-24 08:10:00,466.95
2024-06-24 08:15:00,466.95
2024-06-24 08:20:00,466.95
2024-06-24 08:25:00,466.95
2024-06-24 08:30:00,466.45
2024-06-24 08:35:00,466.45
2024-06-24 08:40:00,466.45
2024-06-24 08:45:00,466.45
2024-06-24 08:50:00,466.45
2024-06-24 08:55:00,466.45
2024-06-24 09:00:00,465.96
2024-06-24 09:05:00,465.96
2024-06-24 09:10:00,465.96
2024-06-24 09:15:00,465.96
2024-06-24 09:20:00,465.96
2024-06-24 09:25:00,465.96
2024-06-24 09:30:00,463.88
2024-06-24 09:35:00,463.88
2024-06-24 09:40:00,463.88
2024-06-24 09:45:00,463.88
2024-06-24 09:50:00,463.88
2024-06-24 09:55:00,463.88
2024-06-24 10:00:00,461.96
2024-06-24 10:05:00,461.96
2024-06-24 10:10:00,461.96
2024-06-24 10:15:00,461.96
2024-06-24 10:20:00,461.96
2024-06-24 10:25:00,461.96
2024-06-24 10:30:00,461.44
2024-06-24 10:35:00,461.44
2024-06-24 10:40:00,461.44
2024-06-24 10:45:00,461.44
2024-06-24 10:50:00,461.44
2024-06-24 10:55:00,461.44
2024-06-24 11:00:00,454.72
2024-06-24 11:05:00,454.72
2024-06-24 11:10:00,454.72
2024-06-24 11:15:00,454.72
2024-06-24 11:20:00,454.72
2024-06-24 11:25:00,454.72
2024-06-24 11:30:00,453.47
2024-06-24 11:35:00,453.47
2024-06-24 11:40:00,453.47
2024-06-24 11:45:00,453.47
2024-06-24 11:50:00,453.47
2024-06-24 11:55:00,453.47
2024-06-24 12:00:00,459.52
2024-06-24 12:05:00,459.52
2024-06-24 12:10:00,459.52
2024-06-24 12:15:00,459.52
2024-06-24 12:20:00,459.52
2024-06-24 12:25:00,459.52
2024-06-24 12:30:00,459.59
2024-06-24 12:35:00,459.59
2024-06-24 12:40:00,459.59
2024-06-24 12:45:00,459.59
2024-06-24 12:50:00,459.59
2024-06-24 12:55:00,459.59
2024-06-24 13:00:00,537.43
2024-06-24 13:05:00,537.43
2024-06-24 13:10:00,537.43
2024-06-24 13:15:00,537.43
2024-06-24 13:20:00,537.43
2024-06-24 13:25:00,537.43
2024-06-24 13:30:00,538.36
2024-06-24 13:35:00,538.36
2024-06-24 13:40:00,538.36
2024-06-24 13:45:00,538.36
2024-06-24 13:50:00,538.36
2024-06-24 13:55:00,538.36
2024-06-24 14:00:00,554.21
2024-06-24 14:05:00,554.21
2024-06-24 14:10:00,554.21
2024-06-24 14:15:00,554.21
2024-06-24 14:20:00,554.21
2024-06-24 14:25:00,554.21
2024-06-24 14:30:00,554.72
2024-06-24 14:35:00,554.72
2024-06-24 14:40:00,554.72
2024-06-24 14:45:00,554.72
2024-06-24 14:50:00,554.72
2024-06-24 14:55:00,554.72
2024-06-24 15:00:00,554.29
2024-06-24 15:05:00,554.29
2024-06-24 15:10:00,554.29
2024-06-24 15:15:00,554.29
2024-06-24 15:20:00,554.29
2024-06-24 15:25:00,554.29
2024-06-24 15:30:00,554.09
2024-06-24 15:35:00,554.09
2024-06-24 15:40:00,554.09
2024-06-24 15:45:00,554.09
2024-06-24 15:50:00,554.09
2024-06-24 15:55:00,554.09
2024-06-24 16:00:00,556.96
2024-06-24 16:05:00,556.96
2024-06-24 16:10:00,556.96
2024-06-24 16:15:00,556.96
2024-06-24 16:20:00,556.96
2024-06-24 16:25:00,556.96
2024-06-24 16:30:00,557.75
2024-06-24 16:35:00,557.75
2024-06-24 16:40:00,557.75
2024-06-24 16:45:00,557.75
2024-06-24 16:50:00,557.75
2024-06-24 16:55:00,557.75
2024-06-24 17:00:00,554.04
2024-06-24 17:05:00,554.04
2024-06-24 17:10:00,554.04
2024-06-24 17:15:00,554.04
2024-06-24 17:20:00,554.04
2024-06-24 17:25:00,554.04
2024-06-24 17:30:00,554.03
2024-06-24 17:35:00,554.03
2024-06-24 17:40:00,554.03
2024-06-24 17:45:00,554.03
2024-06-24 17:50:00,554.03
2024-06-24 17:55:00,554.03
2024-06-24 18:00:00,520.34
2024-06-24 18:05:00,520.34
2024-06-24 18:10:00,520.34
2024-06-24 18:15:00,520.34
2024-06-24 18:20:00,520.34
2024-06-24 18:25:00,520.34
2024-06-24 18:30:00,515.99
2024-06-24 18:35:00,515.99
2024-06-24 18:40:00,515.99
2024-06-24 18:45:00,515.99
2024-06-24 18:50:00,515.99
2024-06-24 18:55:00,515.99
2024-06-24 19:00:00,509.96
2024-06-24 19:05:00,509.96
2024-06-24 19:10:00,509.96
2024-06-24 19:15:00,509.96
2024-06-24 19:20:00,509.96
2024-06-24 19:25:00,509.96
2024-06-24 19:30:00,509.96
2024-06-24 19:35:00,509.96
2024-06-24 19:40:00,509.96
2024-06-24 19:45:00,509.96
2024-06-24 19:50:00,509.96
2024-06-24 19:55:00,509.96
2024-06-24 20:00:00,501.89
2024-06-24 20:05:00,501.89
2024-06-24 20:10:00,501.89
2024-06-24 20:15:00,501.89
2024-06-24 20:20:00,501.89
2024-06-24 20:25:00,501.89
2024-06-24 20:30:00,501.89
2024-06-24 20:35:00,501.89
2024-06-24 20:40:00,501.89
2024-06-24 20:45:00,501.89
2024-06-24 20:50:00,501.89
2024-06-24 20:55:00,501.89
2024-06-24 21:00:00,497.76
2024-06-24 21:05:00,497.76
2024-06-24 21:10:00,497.76
2024-06-24 21:15:00,497.76
2024-06-24 21:20:00,497.76
2024-06-24 21:25:00,497.76
2024-06-24 21:30:00,497.76
2024-06-24 21:35:00,497.76
2024-06-24 21:40:00,497.76
2024-06-24 21:45:00,497.76
2024-06-24 21:50:00,497.76
2024-06-24 21:55:00,497.76
2024-06-24 22:00:00,498.88
2024-06-24 22:05:00,498.88
2024-06-24 22:10:00,498.88
2024-06-24 22:15:00,498.88
2024-06-24 22:20:00,498.88
2024-06-24 22:25:00,498.88
2024-06-24 22:30:00,498.88
2024-06-24 22:35:00,498.88
2024-06-24 22:40:00,498.88
2024-06-24 22:45:00,498.88
2024-06-24 22:50:00,498.88
2024-06-24 22:55:00,498.88
2024-06-24 23:00:00,503.61
2024-06-24 23:05:00,503.61
2024-06-24 23:10:00,503.61
2024-06-24 23:15:00,503.61
2024-06-24 23:20:00,503.61
2024-06-24 23:25:00,503.61
2024-06-24 23:30:00,503.61
2024-06-24 23:35:00,503.61
2024-06-24 23:40:00,503.61
2024-06-24 23:45:00,503.61
2024-06-24 23:50:00,503.61
2024-06-24 23:55:00,503.61
2024-06-25 00:00:00,516.46
2024-06-25 00:05:00,516.46
2024-06-25 00:10:00,516.46
2024-06-25 00:15:00,516.46
2024-06-25 00:20:00,516.46
2024-06-25 00:25:00,516.46
2024-06-25 00:30:00,516.46
2024-06-25 00:35:00,516.46
2024-06-25 00:40:00,516.46
2024-06-25 00:45:00,516.46
2024-06-25 00:50:00,516.46
2024-06-25 00:55:00,516.46
2024-06-25 01:00:00,482.24
2024-06-25 01:05:00,482.24
2024-06-25 01:10:00,482.24
2024-06-25 01:15:00,482.24
2024-06-25 01:20:00,482.24
2024-06-25 01:25:00,482.24
2024-06-25 01:30:00,482.24
2024-06-25 01:35:00,482.24
2024-06-25 01:40:00,482.24
2024-06-25 01:45:00,482.24
2024-06-25 01:50:00,482.24
2024-06-25 01:55:00,482.24
2024-06-25 02:00:00,444.07
2024-06-25 02:05:00,444.07
2024-06-25 02:10:00,444.07
2024-06-25 02:15:00,444.07
2024-06-25 02:20:00,444.07
2024-06-25 02:25:00,444.07
2024-06-25 02:30:00,444.07
2024-06-25 02:35:00,444.07
2024-06-25 02:40:00,444.07
2024-06-25 02:45:00,444.07
2024-06-25 02:50:00,444.07
2024-06-25 02:55:00,444.07
2024-06-25 03:00:00,430.13
2024-06-25 03:05:00,430.13
2024-06-25 03:10:00,430.13
2024-06-25 03:15:00,430.13
2024-06-25 03:20:00,430.13
2024-06-25 03:25:00,430.13
2024-06-25 03:30:00,430.13
2024-06-25 03:35:00,430.13
2024-06-25 03:40:00,430.13
2024-06-25 03:45:00,430.13
2024-06-25 03:50:00,430.13
2024-06-25 03:55:00,430.13
2024-06-25 04:00:00,435.1
2024-06-25 04:05:00,435.1
2024-06-25 04:10:00,435.1
2024-06-25 04:15:00,435.1
2024-06-25 04:20:00,435.1
2024-06-25 04:25:00,435.1
2024-06-25 04:30:00,435.1
2024-06-25 04:35:00,435.1
2024-06-25 04:40:00,435.1
2024-06-25 04:45:00,435.1
2024-06-25 04:50:00,435.1
2024-06-25 04:55:00,435.1
2024-06-25 05:00:00,429.01
2024-06-25 05:05:00,429.01
2024-06-25 05:10:00,429.01
2024-06-25 05:15:00,429.01
2024-06-25 05:20:00,429.01
2024-06-25 05:25:00,429.01
2024-06-25 05:30:00,429.01
2024-06-25 05:35:00,429.01
2024-06-25 05:40:00,429.01
2024-06-25 05:45:00,429.01
2024-06-25 05:50:00,429.01
2024-06-25 05:55:00,429.01
2024-06-25 06:00:00,456.59
2024-06-25 06:05:00,456.59
2024-06-25 06:10:00,456.59
2024-06-25 06:15:00,456.59
2024-06-25 06:20:00,456.59
2024-06-25 06:25:00,456.59
2024-06-25 06:30:00,462.2
2024-06-25 06:35:00,462.2
2024-06-25 06:40:00,462.2
2024-06-25 06:45:00,462.2
2024-06-25 06:50:00,462.2
2024-06-25 06:55:00,462.2
2024-06-25 07:00:00,459.77
2024-06-25 07:05:00,459.77
2024-06-25 07:10:00,459.77
2024-06-25 07:15:00,459.77
2024-06-25 07:20:00,459.77
2024-06-25 07:25:00,459.77
2024-06-25 07:30:00,460.07
2024-06-25 07:35:00,460.07
2024-06-25 07:40:00,460.07
2024-06-25 07:45:00,460.07
2024-06-25 07:50:00,460.07
2024-06-25 07:55:00,460.07
2024-06-25 08:00:00,460.7
2024-06-25 08:05:00,460.7
2024-06-25 08:10:00,460.7
2024-06-25 08:15:00,460.7
2024-06-25 08:20:00,460.7
2024-06-25 08:25:00,460.7
2024-06-25 08:30:00,460.82
2024-06-25 08:35:00,460.82
2024-06-25 08:40:00,460.82
2024-06-25 08:45:00,460.82
2024-06-25 08:50:00,460.82
2024-06-25 08:55:00,460.82
2024-06-25 09:00:00,463.98
2024-06-25 09:05:00,463.98
2024-06-25 09:10:00,463.98
2024-06-25 09:15:00,463.98
2024-06-25 09:20:00,463.98
2024-06-25 09:25:00,463.98
2024-06-25 09:30:00,464.12
2024-06-25 09:35:00,464.12
2024-06-25 09:40:00,464.12
2024-06-25 09:45:00,464.12
2024-06-25 09:50:00,464.12
2024-06-25 09:55:00,464.12
2024-06-25 10:00:00,462.6
2024-06-25 10:05:00,462.6
2024-06-25 10:10:00,462.6
2024-06-25 10:15:00,462.6
2024-06-25 10:20:00,462.6
2024-06-25 10:25:00,462.6
2024-06-25 10:30:00,461.41
2024-06-25 10:35:00,461.41
2024-06-25 10:40:00,461.41
2024-06-25 10:45:00,461.41
2024-06-25 10:50:00,461.41
2024-06-25 10:55:00,461.41
2024-06-25 11:00:00,463.56
2024-06-25 11:05:00,463.56
2024-06-25 11:10:00,463.56
2024-06-25 11:15:00,463.56
2024-06-25 11:20:00,463.56
2024-06-25 11:25:00,463.56
2024-06-25 11:30:00,462.74
2024-06-25 11:35:00,462.74
2024-06-25 11:40:00,462.74
2024-06-25 11:45:00,462.74
2024-06-25 11:50:00,462.74
2024-06-25 11:55:00,462.74
2024-06-25 12:00:00,465.23
2024-06-25 12:05:00,465.23
2024-06-25 12:10:00,465.23
2024-06-25 12:15:00,465.23
2024-06-25 12:20:00,465.23
2024-06-25 12:25:00,465.23
2024-06-25 12:30:00,463.29
2024-06-25 12:35:00,463.29
2024-06-25 12:40:00,463.29
2024-06-25 12:45:00,463.29
2024-06-25 12:50:00,463.29
2024-06-25 12:55:00,463.29
2024-06-25 13:00:00,531.08
2024-06-25 13:05:00,531.08
2024-06-25 13:10:00,531.08
2024-06-25 13:15:00,531.08
2024-06-25 13:20:00,531.08
2024-06-25 13:25:00,531.08
2024-06-25 13:30:00,530.65
2024-06-25 13:35:00,530.65
2024-06-25 13:40:00,530.65
2024-06-25 13:45:00,530.65
2024-06-25 13:50:00,530.65
2024-06-25 13:55:00,530.65
2024-06-25 14:00:00,541.8
2024-06-25 14:05:00,541.8
2024-06-25 14:10:00,541.8
2024-06-25 14:15:00,541.8
2024-06-25 14:20:00,541.8
2024-06-25 14:25:00,541.8
2024-06-25 14:30:00,542.15
2024-06-25 14:35:00,542.15
2024-06-25 14:40:00,542.15
2024-06-25 14:45:00,542.15
2024-06-25 14:50:00,542.15
2024-06-25 14:55:00,542.15
2024-06-25 15:00:00,539.52
2024-06-25 15:05:00,539.52
2024-06-25 15:10:00,539.52
2024-06-25 15:15:00,539.52
2024-06-25 15:20:00,539.52
2024-06-25 15:25:00,539.52
2024-06-25 15:30:00,539.48
2024-06-25 15:35:00,539.48
2024-06-25 15:40:00,539.48
2024-06-25 15:45:00,539.48
2024-06-25 15:50:00,539.48
2024-06-25 15:55:00,539.48
2024-06-25 16:00:00,544.68
2024-06-25 16:05:00,544.68
2024-06-25 16:10:00,544.68
2024-06-25 16:15:00,544.68
2024-06-25 16:20:00,544.68
2024-06-25 16:25:00,544.68
2024-06-25 16:30:00,546.01
2024-06-25 16:35:00,546.01
2024-06-25 16:40:00,546.01
2024-06-25 16:45:00,546.01
2024-06-25 16:50:00,546.01
2024-06-25 16:55:00,546.01
2024-06-25 17:00:00,545.49
2024-06-25 17:05:00,545.49
2024-06-25 17:10:00,545.49
2024-06-25 17:15:00,545.49
2024-06-25 17:20:00,545.49
2024-06-25 17:25:00,545.49
2024-06-25 17:30:00,546.85
2024-06-25 17:35:00,546.85
2024-06-25 17:40:00,546.85
2024-06-25 17:45:00,546.85
2024-06-25 17:50:00,546.85
2024-06-25 17:55:00,546.85
2024-06-25 18:00:00,521.52
2024-06-25 18:05:00,521.52
2024-06-25 18:10:00,521.52
2024-06-25 18:15:00,521.52
2024-06-25 18:20:00,521.52
2024-06-25 18:25:00,521.52
2024-06-25 18:30:00,514.44
2024-06-25 18:35:00,514.44
2024-06-25 18:40:00,514.44
2024-06-25 18:45:00,514.44
2024-06-25 18:50:00,514.44
2024-06-25 18:55:00,514.44
2024-06-25 19:00:00,508.08
2024-06-25 19:05:00,508.08
2024-06-25 19:10:00,508.08
2024-06-25 19:15:00,508.08
2024-06-25 19:20:00,508.08
2024-06-25 19:25:00,508.08
2024-06-25 19:30:00,508.08
2024-06-25 19:35:00,508.08
2024-06-25 19:40:00,508.08
2024-06-25 19:45:00,508.08
2024-06-25 19:50:00,508.08
2024-06-25 19:55:00,508.08
2024-06-25 20:00:00,505.05
2024-06-25 20:05:00,505.05
2024-06-25 20:10:00,505.05
2024-06-25 20:15:00,505.05
2024-06-25 20:20:00,505.05
2024-06-25 20:25:00,505.05
2024-06-25 20:30:00,505.05
2024-06-25 20:35:00,505.05
2024-06-25 20:40:00,505.05
2024-06-25 20:45:00,505.05
2024-06-25 20:50:00,505.05
2024-06-25 20:55:00,505.05
2024-06-25 21:00:00,501.69
2024-06-25 21:05:00,501.69
2024-06-25 21:10:00,501.69
2024-06-25 21:15:00,501.69
2024-06-25 21:20:00,501.69
2024-06-25 21:25:00,501.69
2024-06-25 21:30:00,501.69
2024-06-25 21:35:00,501.69
2024-06-25 21:40:00,501.69
2024-06-25 21:45:00,501.69
2024-06-25 21:50:00,501.69
2024-06-25 21:55:00,501.69
2024-06-25 22:00:00,499.71
2024-06-25 22:05:00,499.71
2024-06-25 22:10:00,499.71
2024-06-25 22:15:00,499.71
2024-06-25 22:20:00,499.71
2024-06-25 22:25:00,499.71
2024-06-25 22:30:00,499.71
2024-06-25 22:35:00,499.71
2024-06-25 22:40:00,499.71
2024-06-25 22:45:00,499.71
2024-06-25 22:50:00,499.71
2024-06-25 22:55:00,499.71
2024-06-25 23:00:00,503.62
2024-06-25 23:05:00,503.62
2024-06-25 23:10:00,503.62
2024-06-25 23:15:00,503.62
2024-06-25 23:20:00,503.62
2024-06-25 23:25:00,503.62
2024-06-25 23:30:00,503.62
2024-06-25 23:35:00,503.62
2024-06-25 23:40:00,503.62
2024-06-25 23:45:00,503.62
2024-06-25 23:50:00,503.62
2024-06-25 23:55:00,503.62
2024-06-26 00:00:00,514.98
2024-06-26 00:05:00,514.98
2024-06-26 00:10:00,514.98
2024-06-26 00:15:00,514.98
2024-06-26 00:20:00,514.98
2024-06-26 00:25:00,514.98
2024-06-26 00:30:00,514.98
2024-06-26 00:35:00,514.98
2024-06-26 00:40:00,514.98
2024-06-26 00:45:00,514.98
2024-06-26 00:50:00,514.98
2024-06-26 00:55:00,514.98
2024-06-26 01:00:00,488.93
2024-06-26 01:05:00,488.93
2024-06-26 01:10:00,488.93
2024-06-26 01:15:00,488.93
2024-06-26 01:20:00,488.93
2024-06-26 01:25:00,488.93
2024-06-26 01:30:00,488.93
2024-06-26 01:35:00,488.93
2024-06-26 01:40:00,488.93
2024-06-26 01:45:00,488.93
2024-06-26 01:50:00,488.93
2024-06-26 01:55:00,488.93
2024-06-26 02:00:00,444.42
2024-06-26 02:05:00,444.42
2024-06-26 02:10:00,444.42
2024-06-26 02:15:00,444.42
2024-06-26 02:20:00,444.42
2024-06-26 02:25:00,444.42
2024-06-26 02:30:00,444.42
2024-06-26 02:35:00,444.42
2024-06-26 02:40:00,444.42
2024-06-26 02:45:00,444.42
2024-06-26 02:50:00,444.42
2024-06-26 02:55:00,444.42
2024-06-26 03:00:00,432.09
2024-06-26 03:05:00,432.09
2024-06-26 03:10:00,432.09
2024-06-26 03:15:00,432.09
2024-06-26 03:20:00,432.09
2024-06-26 03:25:00,432.09
2024-06-26 03:30:00,432.09
2024-06-26 03:35:00,432.09
2024-06-26 03:40:00,432.09
2024-06-26 03:45:00,432.09
2024-06-26 03:50:00,432.09
2024-06-26 03:55:00,432.09
2024-06-26 04:00:00,426.22
2024-06-26 04:05:00,426.22
2024-06-26 04:10:00,426.22
2024-06-26 04:15:00,426.22
2024-06-26 04:20:00,426.22
2024-06-26 04:25:00,426.22
2024-06-26 04:30:00,426.22
2024-06-26 04:35:00,426.22
2024-06-26 04:40:00,426.22
2024-06-26 04:45:00,426.22
2024-06-26 04:50:00,426.22
2024-06-26 04:55:00,426.22
2024-06-26 05:00:00,423.26
2024-06-26 05:05:00,423.26
2024-06-26 05:10:00,423.26
2024-06-26 05:15:00,423.26
2024-06-26 05:20:00,423.26
2024-06-26 05:25:00,423.26
2024-06-26 05:30:00,423.26
2024-06-26 05:35:00,423.26
2024-06-26 05:40:00,423.26
2024-06-26 05:45:00,423.26
2024-06-26 05:50:00,423.26
2024-06-26 05:55:00,423.26
2024-06-26 06:00:00,454.2
2024-06-26 06:05:00,454.2
2024-06-26 06:10:00,454.2
2024-06-26 06:15:00,454.2
2024-06-26 06:20:00,454.2
2024-06-26 06:25:00,454.2
2024-06-26 06:30:00,460.48
2024-06-26 06:35:00,460.48
2024-06-26 06:40:00,460.48
2024-06-26 06:45:00,460.48
2024-06-26 06:50:00,460.48
2024-06-26 06:55:00,460.48
2024-06-26 07:00:00,456.63
2024-06-26 07:05:00,456.63
2024-06-26 07:10:00,456.63
2024-06-26 07:15:00,456.63
2024-06-26 07:20:00,456.63
2024-06-26 07:25:00,456.63
2024-06-26 07:30:00,456.43
2024-06-26 07:35:00,456.43
2024-06-26 07:40:00,456.43
2024-06-26 07:45:00,456.43
2024-06-26 07:50:00,456.43
2024-06-26 07:55:00,456.43
2024-06-26 08:00:00,453.11
2024-06-26 08:05:00,453.11
2024-06-26 08:10:00,453.11
2024-06-26 08:15:00,453.11
2024-06-26 08:20:00,453.11
2024-06-26 08:25:00,453.11
2024-06-26 08:30:00,452.41
2024-06-26 08:35:00,452.41
2024-06-26 08:40:00,452.41
2024-06-26 08:45:00,452.41
2024-06-26 08:50:00,452.41
2024-06-26 08:55:00,452.41
2024-06-26 09:00:00,453.33
2024-06-26 09:05:00,453.33
2024-06-26 09:10:00,453.33
2024-06-26 09:15:00,453.33
2024-06-26 09:20:00,453.33
2024-06-26 09:25:00,453.33
2024-06-26 09:30:00,452.16
2024-06-26 09:35:00,452.16
2024-06-26 09:40:00,452.16
2024-06-26 09:45:00,452.16
2024-06-26 09:50:00,452.16
2024-06-26 09:55:00,452.16
2024-06-26 10:00:00,446.13
2024-06-26 10:05:00,446.13
2024-06-26 10:10:00,446.13
2024-06-26 10:15:00,446.13
2024-06-26 10:20:00,446.13
2024-06-26 10:25:00,446.13
2024-06-26 10:30:00,444.41
2024-06-26 10:35:00,444.41
2024-06-26 10:40:00,444.41
2024-06-26 10:45:00,444.41
2024-06-26 10:50:00,444.41
2024-06-26 10:55:00,444.41
2024-06-26 11:00:00,442.69
2024-06-26 11:05:00,442.69
2024-06-26 11:10:00,442.69
2024-06-26 11:15:00,442.69
2024-06-26 11:20:00,442.69
2024-06-26 11:25:00,442.69
2024-06-26 11:30:00,441.54
2024-06-26 11:35:00,441.54
2024-06-26 11:40:00,441.54
2024-06-26 11:45:00,441.54
2024-06-26 11:50:00,441.54
2024-06-26 11:55:00,441.54
2024-06-26 12:00:00,440.78
2024-06-26 12:05:00,440.78
2024-06-26 12:10:00,440.78
2024-06-26 12:15:00,440.78
2024-06-26 12:20:00,440.78
2024-06-26 12:25:00,440.78
2024-06-26 12:30:00,437.84
2024-06-26 12:35:00,437.84
2024-06-26 12:40:00,437.84
2024-06-26 12:45:00,437.84
2024-06-26 12:50:00,437.84
2024-06-26 12:55:00,437.84
2024-06-26 13:00:00,517.49
2024-06-26 13:05:00,517.49
2024-06-26 13:10:00,517.49
2024-06-26 13:15:00,517.49
2024-06-26 13:20:00,517.49
2024-06-26 13:25:00,517.49
2024-06-26 13:30:00,519.39
2024-06-26 13:35:00,519.39
2024-06-26 13:40:00,519.39
2024-06-26 13:45:00,519.39
2024-06-26 13:50:00,519.39
2024-06-26 13:55:00,519.39
2024-06-26 14:00:00,534.52
2024-06-26 14:05:00,534.52
2024-06-26 14:10:00,534.52
2024-06-26 14:15:00,534.52
2024-06-26 14:20:00,534.52
2024-06-26 14:25:00,534.52
2024-06-26 14:30:00,536.22
2024-06-26 14:35:00,536.22
2024-06-26 14:40:00,536.22
2024-06-26 14:45:00,536.22
2024-06-26 14:50:00,536.22
2024-06-26 14:55:00,536.22
2024-06-26 15:00:00,537.06
2024-06-26 15:05:00,537.06
2024-06-26 15:10:00,537.06
2024-06-26 15:15:00,537.06
2024-06-26 15:20:00,537.06
2024-06-26 15:25:00,537.06
2024-06-26 15:30:00,537.22
2024-06-26 15:35:00,537.22
2024-06-26 15:40:00,537.22
2024-06-26 15:45:00,537.22
2024-06-26 15:50:00,537.22
2024-06-26 15:55:00,537.22
2024-06-26 16:00:00,541.66
2024-06-26 16:05:00,541.66
2024-06-26 16:10:00,541.66
2024-06-26 16:15:00,541.66
2024-06-26 16:20:00,541.66
2024-06-26 16:25:00,541.66
2024-06-26 16:30:00,542.89
2024-06-26 16:35:00,542.89
2024-06-26 16:40:00,542.89
2024-06-26 16:45:00,542.89
2024-06-26 16:50:00,542.89
2024-06-26 16:55:00,542.89
2024-06-26 17:00:00,542.44
2024-06-26 17:05:00,542.44
2024-06-26 17:10:00,542.44
2024-06-26 17:15:00,542.44
2024-06-26 17:20:00,542.44
2024-06-26 17:25:00,542.44
2024-06-26 17:30:00,543.14
2024-06-26 17:35:00,543.14
2024-06-26 17:40:00,543.14
2024-06-26 17:45:00,543.14
2024-06-26 17:50:00,543.14
2024-06-26 17:55:00,543.14
2024-06-26 18:00:00,512.37
2024-06-26 18:05:00,512.37
2024-06-26 18:10:00,512.37
2024-06-26 18:15:00,512.37
2024-06-26 18:20:00,512.37
2024-06-26 18:25:00,512.37
2024-06-26 18:30:00,503.77
2024-06-26 18:35:00,503.77
2024-06-26 18:40:00,503.77
2024-06-26 18:45:00,503.77
2024-06-26 18:50:00,503.77
2024-06-26 18:55:00,503.77
2024-06-26 19:00:00,497.21
2024-06-26 19:05:00,497.21
2024-06-26 19:10:00,497.21
2024-06-26 19:15:00,497.21
2024-06-26 19:20:00,497.21
2024-06-26 19:25:00,497.21
2024-06-26 19:30:00,497.21
2024-06-26 19:35:00,497.21
2024-06-26 19:40:00,497.21
2024-06-26 19:45:00,497.21
2024-06-26 19:50:00,497.21
2024-06-26 19:55:00,497.21
2024-06-26 20:00:00,493.82
2024-06-26 20:05:00,493.82
2024-06-26 20:10:00,493.82
2024-06-26 20:15:00,493.82
2024-06-26 20:20:00,493.82
2024-06-26 20:25:00,493.82
2024-06-26 20:30:00,493.82
2024-06-26 20:35:00,493.82
2024-06-26 20:40:00,493.82
2024-06-26 20:45:00,493.82
2024-06-26 20:50:00,493.82
2024-06-26 20:55:00,493.82
2024-06-26 21:00:00,492.76
2024-06-26 21:05:00,492.76
2024-06-26 21:10:00,492.76
2024-06-26 21:15:00,492.76
2024-06-26 21:20:00,492.76
2024-06-26 21:25:00,492.76
2024-06-26 21:30:00,492.76
2024-06-26 21:35:00,492.76
2024-06-26 21:40:00,492.76
2024-06-26 21:45:00,492.76
